

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Eric\at_mono.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\eric_at.prt



Plate Number	Plate 1
Date	3/25/2024
Time	2:24:16 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:10:00, 433 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B		SPL1	SPL5	SPL9	SPL13	SPL17	SPL21						Well ID
C		SPL2	SPL6	SPL10	SPL14	SPL18	SPL22						Well ID
D		SPL3	SPL7	SPL11	SPL15	SPL19	SPL23						Well ID
E		SPL4	SPL8	SPL12	SPL16	SPL20	SPL24						Well ID
F		BLK	BLK	BLK									Well ID
G													Well ID
H													Well ID

479,520

Time	T° 479,520	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
22:38:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	92	108	107	95	118	117	124	129	117	142	157	148	101	116	106
22:48:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	112	108	111	107	136	137	137	134	137	137	143	112	91	107
22:58:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	110	112	107	114	120	121	121	130	141	155	148	101	102	103
23:08:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99	111	102	111	119	114	123	133	127	141	135	152	105	113	111
23:18:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	118	99	116	122	116	126	140	122	134	134	132	102	115	106
23:28:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	111	102	107	122	118	121	115	130	144	137	139	108	98	108
23:38:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97	108	108	110	116	115	128	136	114	144	143	134	105	119	100
23:48:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96	107	104	106	115	116	123	124	117	141	147	140	104	102	114
23:58:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	100	103	101	121	117	131	129	129	136	140	139	110	100	119
24:08:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	117	107	108	123	129	128	110	122	136	146	149	108	119	100
24:18:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	107	117	117	120	117	126	119	138	133	131	150	97	113	101
24:28:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	113	110	111	124	119	130	136	112	147	141	142	100	107	112
24:38:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	98	99	100	101	127	118	140	128	132	140	135	144	115	101	104
24:48:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	115	108	108	122	130	127	116	120	135	148	157	116	114	104
24:58:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	102	120	110	122	120	131	142	132	145	134	159	111	105	111
25:08:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	104	121	116	112	118	128	120	145	138	136	136	107	110	95
25:18:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	118	104	104	112	122	124	137	115	128	128	133	149	106	103	106
25:28:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	112	106	111	125	126	141	129	118	133	144	140	111	104	103
25:38:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	101	110	109	106	108	130	124	116	140	155	129	102	114	105
25:48:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	109	105	115	134	125	131	124	125	135	132	141	113	97	108
25:58:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	115	120	105	122	113	123	134	130	136	143	149	107	101	99
26:08:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	102	115	112	114	122	123	126	126	132	155	152	95	108	115
26:18:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	94	101	112	112	121	114	128	122	113	138	133	130	116	104	108
26:28:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	106	103	103	128	126	138	118	124	135	153	137	109	119	105
26:38:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	108	110	105	110	114	124	123	122	121	142	147	103	99	106
26:48:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	122	106	95	116	119	144	117	126	136	139	152	100	111	109
26:58:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	108	93	105	109	121	124	127	130	130	140	153	102	107	104
27:08:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	101	112	109	118	117	130	128	140	124	152	148	95	111	107
27:18:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	103	115	104	120	115	137	133	127	139	147	153	98	110	103
27:28:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	112	102	95	115	120	132	125	117	121	145	134	110	111	110
27:38:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	108	110	107	117	122	128	124	132	131	147	149	111	104	120
27:48:17	29.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	123	110	92	120	126	137	124	116	142	148	137	102	98	99
27:58:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	110	105	104	116	111	127	123	115	138	144	150	105	105	112
28:08:17	29.0	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	108	121	105	114	120	134	131	126	139	129	131	105	105	114
28:18:17	28.9	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	111	111	104	119	116	129	128	126	142	144	143	113	101	106
28:28:17	28.8	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	117	103	102	115	116	123	118	115	139	154	146	113	107	107
28:38:17	28.7	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	113	121	94	114	117	137	129	111	138	162	136	97	114	114
28:48:17	28.6	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	112	108	106	116	114	135	139	134	140	148	144	108	115	112
28:58:17	28.5	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	109	109	86	117	117	147	134	138	139	141	148	101	106	113
29:08:17	28.5	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	110	107	96	114	117	137	116	127	126	141	142	104	109	120
29:18:17	28.4	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99	113	103	110	118	122	125	134	131	138	148	142	98	100	100
29:28:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	104	109	113	114	132	130	129	115	141	129	133	107	113	103
29:38:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	107	105	106	115	124	135	132	146	129	131	147	94	113	104
29:48:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	105	113	109	121	121	129	136	134	136	153	144	103	114	106
29:58:17	28.3	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	116	121	109	119	116	143	133	139	133	136	141	117	104	117
30:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	109	106	128	114	129	126	133	134	138	150	145	99	114	109
30:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	109	104	109	110	119	136	131	125	132	146	147	105	111	114
30:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	114	120	99	116	126	129	129	141	144	149	145	117	101	115
30:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	112	103	122	128	117	134	144	129	155	147	136	104	115	112
30:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	110	110	115	107	117	132	138	126	132	129	143	148	105	106	105
30:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	97	119	97	109	118	118	135	135	140	135	146	146	101	106	116
31:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	117	104	107	105	123	118	116	122	130	139	137	136	97	107	103
31:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	97	109	114	121	124	128	127	130	136	146	142	98	98	116
31:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	96	98	105	104	124	117	125	120	108	147	141	136	111	104	102
31:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	104	109	102	115	115	136	129	121	129	136	163	103	100	123
31:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	109	104	112	127	118	119	129	116	129	147	150	107	108	118
31:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	98	106	104	108	119	127	127	117	140	137	136	105	108	107
32:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	113	103	101	126	115	127	134	130	129	146	142	111	104	108
32:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	108	111	105	118	118	132	123	147	141	136	149	109	103	105
32:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	105	109	105	111	120	125	133	139	116	132	146	142	103	111	113
32:38:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	117	115	116	118	129	131	122	124	144	141	153	105	108	107
32:48:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	113	109	104	120	123	136	137	120	145	147	146	100	116	110
32:58:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	119	117	110	116	105	140	135	134	131	157	162	108	104	109
33:08:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	124	110	111	127	123	124	125	127	134	142	152	110	115	120
33:18:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	102	115	109	130	123	127	121	109	134	144	149	115	110	104
33:28:17	28.2	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	110	112	109	117	119	130	131	134	140	144	151	105	106	110
33:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	101	108	115	108	113	137	135	126	134	155	145	152	106	112	110
33:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	106	113	106	122	131	134	130	121	142	148	154	99	113	104
33:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	110	106	115	131	123	126	123	134	137	152	147	105	89	114
34:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	118	119	115	115	128	130	144	137	142	135	155	101	111	107
34:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	105	103	108	125	117	126	125	127	126	146	143	108	107	108
34:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	121	119	112	127	119	129	126	124	137	144	136	108	100	103
34:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	111	122	107	131	115	124	128	137	152	146	131	112	112	104
34:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	104	107	113	121	114	141	134	124	133	151	130	100	122	100
34:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	99	112	109	127	127	139	135	128	138	144	162	108	101	105
35:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	112	123	116	122	120	124	115	129	142	150	142	100	102	117
35:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	110	113	113	119	126	139	143	125	139	138	154	99	108	108
35:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	95	111	105	129	119	125	133	127	132	140	151	107	123	101
35:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	106	118	109	127	128	135	122	136	140	152	142	106	106	110
35:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	109	100	105	133	118	129	125	121	140	156	151	98	119	109
35:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	111	109	108	133	105	137	140	135	136	150	144	118	104	99
36:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	102	100	100	117	122	141	131	130	148	143	145	110	107	108
36:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	98	123	110	112	124	126	137	140	148	138	143	95	103	113
36:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	100	116	109	117	112	115	127	142	120	143	136	147	103	114	102
36:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	119	106	125	111	125	129	137	129	124	138	139	148	104	108	110
36:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	113	117	109	117	103	123	128	130	120	135	144	135	112	92	101
36:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	107	123	124	110	122	111	142	122	127	138	148	145	111	109	111
37:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	103	111	125	119	117	120	132	135	124	139	142	152	110	114	105
37:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	104	126	103	109	119	135	143	143	120	131	144	153	106	109	113
37:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	111	111	106	119	102	126	139	122	137	143	146	112	114	105
37:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	109	111	105	107	128	130	128	117	133	143	130	146	95	92	109
37:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	103	103	106	120	123	132	125	138	135	155	146	107	118	119
37:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	99	114	119	124	134	129	125	121	139	137	138	101	111	113
38:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	115	111	120	109	141	113	152	123	131	144	165	155	108	107	106
38:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	120	110	111	105	114	131	133	135	133	131	157	154	104	100	118
38:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	116	123	114	117	122	134	134	127	138	159	161	103	109	107
38:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	114	107	125	107	140	130	147	132	125	149	144	157	109	113	118
38:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	102	115	109	106	122	121	135	126	143	136	138	157	108	108	105
38:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	124	114	112	98	121	122	139	128	135	128	143	154	112	104	107
39:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	99	106	118	119	122	119	123	142	135	127	140	158	110	107	105
39:18:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	115	109	107	121	118	128	120	129	143	161	139	116	108	110
39:28:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	126	103	114	123	128	117	146	133	137	126	145	148	101	98	109
39:38:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	106	111	111	116	112	127	133	127	124	134	156	158	102	123	117
39:48:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	111	118	119	107	119	126	130	126	129	136	147	150	112	116	104
39:58:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	112	116	122	117	120	129	137	133	136	137	136	150	104	112	114
40:08:17	28.1	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	OVRFLW	108	113	112	114	124	127	145	126	119	132	160	139	105	109	112
