Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
69:59:10	0.892	0.915	0.938	0.084	0.086	0.083	0.183	0.19	0.172	0.09	0.097	0.088	0.109	0.095	0.089	0.091	0.098	0.089	0.091	0.089	0.088	1.015	0.93	0.793	1.037	1.029	1.016	0.093	0.094	0.092	0.67	0.673	0.662	0.086	0.088	0.084	0.174	0.17	0.159	0.096	0.092	0.091	0.892	0.894	0.912	1.211	1.253	1.255	1.285	1.222	1.185	1.01	1.011	1.014	0.921	0.831	0.965	1.029	1.028	1.002	1.15	1.147	1.143	0.65	0.789	0.917	0.09	0.093	0.089	0.096	0.093	0.094	0.103	0.101	0.094	0.137	0.133	0.15	0.972	0.983	0.992	1.261	1.243	1.234	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.098	0.107	0.103	0.088	0.085
70:29:10	0.865	0.885	0.905	0.084	0.086	0.083	0.187	0.187	0.174	0.089	0.097	0.086	0.11	0.094	0.089	0.091	0.098	0.09	0.089	0.089	0.088	0.992	0.957	0.801	1.016	1.008	0.992	0.094	0.093	0.09	0.656	0.667	0.643	0.086	0.087	0.085	0.172	0.168	0.157	0.095	0.091	0.091	0.855	0.846	0.889	1.135	1.266	1.288	1.229	1.151	1.095	0.997	0.994	0.999	0.925	0.875	1.005	1.006	1.002	0.983	1.14	1.132	1.127	0.647	0.78	0.875	0.091	0.093	0.089	0.095	0.094	0.095	0.105	0.104	0.094	0.134	0.131	0.153	0.945	0.953	0.962	1.25	1.233	1.225	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.099	0.109	0.103	0.088	0.085
70:59:10	0.89	0.912	0.938	0.084	0.086	0.083	0.185	0.182	0.174	0.09	0.098	0.085	0.11	0.091	0.089	0.092	0.098	0.091	0.089	0.089	0.089	0.988	0.894	0.796	1.046	1.037	1.023	0.095	0.092	0.091	0.672	0.672	0.657	0.087	0.087	0.087	0.173	0.169	0.158	0.096	0.091	0.091	0.885	0.905	0.905	1.25	1.242	1.163	1.316	1.22	1.231	1.012	1.017	1.018	0.963	0.876	1.009	1.039	1.037	1.008	1.152	1.149	1.145	0.664	0.771	0.902	0.093	0.092	0.089	0.094	0.095	0.095	0.101	0.1	0.093	0.137	0.132	0.151	0.967	0.979	0.99	1.266	1.246	1.233	0.087	0.095	0.087	0.091	0.096	0.087	0.104	0.1	0.107	0.104	0.088	0.085
71:29:10	0.88	0.905	0.931	0.084	0.086	0.083	0.182	0.187	0.172	0.09	0.097	0.088	0.11	0.091	0.09	0.092	0.099	0.092	0.089	0.089	0.089	0.987	0.898	0.818	1.043	1.034	1.019	0.095	0.094	0.092	0.673	0.671	0.657	0.087	0.087	0.084	0.176	0.172	0.161	0.096	0.091	0.091	0.885	0.896	0.896	1.244	1.232	1.081	1.281	1.211	1.217	1.01	1.016	1.017	0.983	0.884	1.011	1.033	1.033	1.004	1.148	1.146	1.141	0.648	0.765	0.901	0.093	0.093	0.088	0.094	0.095	0.093	0.103	0.101	0.093	0.136	0.132	0.15	0.97	0.981	0.992	1.261	1.242	1.231	0.087	0.095	0.087	0.092	0.097	0.087	0.103	0.101	0.105	0.104	0.088	0.085
71:59:10	0.873	0.889	0.915	0.084	0.086	0.083	0.188	0.19	0.173	0.091	0.099	0.086	0.11	0.09	0.089	0.091	0.097	0.093	0.089	0.089	0.089	0.988	0.914	0.81	1.038	1.023	1.007	0.095	0.095	0.092	0.667	0.668	0.647	0.087	0.087	0.085	0.175	0.171	0.159	0.096	0.093	0.091	0.859	0.887	0.883	1.131	1.217	1.033	1.263	1.196	1.143	1.007	1.011	1.012	0.967	0.914	1.03	1.026	1.026	0.998	1.145	1.142	1.136	0.65	0.765	0.863	0.093	0.092	0.088	0.095	0.095	0.095	0.104	0.101	0.094	0.135	0.132	0.15	0.953	0.963	0.973	1.258	1.239	1.228	0.087	0.095	0.087	0.092	0.097	0.087	0.103	0.102	0.105	0.104	0.088	0.085
72:29:10	0.846	0.858	0.886	0.084	0.086	0.083	0.177	0.189	0.172	0.091	0.097	0.086	0.111	0.089	0.09	0.089	0.098	0.092	0.089	0.089	0.089	0.99	0.903	0.814	1.016	1.006	0.988	0.094	0.094	0.093	0.655	0.666	0.633	0.087	0.088	0.084	0.177	0.174	0.163	0.096	0.091	0.091	0.838	0.869	0.852	1.168	1.262	1.042	1.217	1.142	1.089	0.995	0.997	0.998	1	0.962	1.073	1.002	1	0.976	1.133	1.125	1.12	0.644	0.762	0.819	0.094	0.093	0.088	0.095	0.092	0.094	0.103	0.101	0.093	0.136	0.134	0.15	0.939	0.947	0.955	1.245	1.223	1.218	0.087	0.095	0.087	0.091	0.096	0.087	0.104	0.103	0.107	0.103	0.088	0.085
72:59:10	0.854	0.869	0.894	0.084	0.086	0.083	0.178	0.189	0.172	0.091	0.097	0.087	0.11	0.089	0.09	0.089	0.099	0.093	0.089	0.089	0.089	0.967	0.9	0.792	1.032	1.018	1.001	0.094	0.095	0.092	0.664	0.67	0.643	0.087	0.088	0.084	0.178	0.177	0.165	0.097	0.091	0.091	0.849	0.889	0.864	1.148	1.226	1.029	1.274	1.2	1.182	1.002	1.005	1.008	1.005	0.94	1.061	1.016	1.015	0.986	1.138	1.133	1.128	0.674	0.748	0.84	0.094	0.094	0.089	0.095	0.09	0.094	0.1	0.103	0.093	0.14	0.135	0.155	0.95	0.96	0.969	1.25	1.228	1.222	0.087	0.095	0.087	0.091	0.096	0.086	0.105	0.105	0.106	0.103	0.088	0.085
73:29:10	0.845	0.859	0.887	0.084	0.086	0.083	0.189	0.187	0.174	0.09	0.098	0.086	0.11	0.09	0.091	0.09	0.099	0.093	0.089	0.088	0.09	0.961	0.895	0.773	1.029	1.018	1.002	0.092	0.092	0.093	0.665	0.67	0.648	0.087	0.088	0.085	0.177	0.174	0.164	0.096	0.091	0.091	0.842	0.885	0.862	1.196	1.197	1.015	1.261	1.199	1.178	1.002	1.006	1.008	1.012	0.943	1.068	1.015	1.013	0.983	1.134	1.129	1.125	0.72	0.739	0.835	0.094	0.094	0.088	0.095	0.09	0.094	0.102	0.102	0.096	0.14	0.134	0.155	0.948	0.958	0.969	1.248	1.226	1.219	0.087	0.095	0.087	0.091	0.097	0.088	0.106	0.106	0.104	0.103	0.088	0.085
73:59:10	0.832	0.843	0.868	0.084	0.086	0.083	0.187	0.182	0.173	0.091	0.097	0.087	0.11	0.089	0.091	0.092	0.1	0.093	0.089	0.088	0.088	1.006	0.898	0.821	1.018	1.004	0.984	0.093	0.093	0.091	0.656	0.669	0.633	0.087	0.088	0.085	0.18	0.178	0.168	0.097	0.091	0.091	0.824	0.893	0.835	1.152	1.254	0.993	1.193	1.112	1.099	0.995	0.998	0.998	1.058	0.988	1.106	1.004	1.001	0.974	1.129	1.122	1.116	0.682	0.733	0.804	0.095	0.094	0.089	0.095	0.088	0.094	0.104	0.102	0.094	0.142	0.135	0.157	0.936	0.944	0.953	1.24	1.219	1.214	0.087	0.095	0.087	0.091	0.095	0.086	0.108	0.108	0.104	0.103	0.087	0.085
74:29:10	0.838	0.852	0.876	0.085	0.086	0.083	0.186	0.184	0.173	0.091	0.097	0.086	0.11	0.089	0.091	0.093	0.1	0.094	0.088	0.088	0.088	0.994	0.875	0.821	1.031	1.016	0.997	0.094	0.092	0.091	0.66	0.666	0.643	0.087	0.088	0.084	0.182	0.18	0.17	0.096	0.092	0.092	0.833	0.883	0.847	1.141	1.244	0.986	1.275	1.182	1.136	1	1.006	1.006	1.044	0.999	1.119	1.015	1.015	0.982	1.132	1.128	1.122	0.679	0.737	0.818	0.095	0.095	0.088	0.096	0.087	0.094	0.103	0.103	0.096	0.139	0.136	0.156	0.944	0.953	0.962	1.246	1.224	1.217	0.087	0.095	0.087	0.091	0.096	0.086	0.11	0.11	0.107	0.103	0.087	0.085
74:59:10	0.834	0.854	0.874	0.086	0.086	0.083	0.181	0.195	0.173	0.091	0.096	0.086	0.11	0.089	0.091	0.095	0.1	0.095	0.088	0.089	0.089	0.962	0.86	0.781	1.033	1.022	1.006	0.095	0.092	0.09	0.669	0.671	0.659	0.087	0.088	0.084	0.184	0.182	0.171	0.097	0.092	0.092	0.842	0.887	0.845	1.22	1.211	0.972	1.279	1.199	1.163	1.002	1.009	1.009	1.057	0.988	1.109	1.019	1.016	0.982	1.131	1.127	1.122	0.678	0.738	0.834	0.095	0.095	0.088	0.095	0.086	0.094	0.102	0.104	0.095	0.142	0.137	0.148	0.953	0.962	0.973	1.244	1.223	1.217	0.087	0.094	0.086	0.091	0.096	0.086	0.11	0.112	0.109	0.103	0.087	0.085
75:29:10	0.833	0.852	0.867	0.085	0.086	0.083	0.179	0.192	0.174	0.091	0.099	0.086	0.11	0.091	0.093	0.095	0.101	0.095	0.088	0.089	0.089	0.947	0.889	0.764	1.034	1.016	0.997	0.094	0.091	0.091	0.664	0.669	0.649	0.087	0.088	0.084	0.188	0.185	0.174	0.097	0.092	0.092	0.823	0.907	0.832	1.154	1.242	1.011	1.28	1.193	1.139	1.002	1.007	1.008	1.077	1.028	1.14	1.02	1.019	0.982	1.131	1.127	1.121	0.677	0.73	0.823	0.095	0.095	0.087	0.096	0.086	0.095	0.102	0.103	0.096	0.139	0.137	0.159	0.945	0.955	0.964	1.245	1.222	1.218	0.087	0.094	0.086	0.091	0.097	0.086	0.111	0.113	0.113	0.103	0.087	0.085
