Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
69:59:10	0.964	0.957	0.962	0.122	0.119	0.117	0.397	0.367	0.392	1.1	1.097	1.165	1.068	1.073	1.074	1.035	1.054	1.061	0.09	0.091	0.085	1.01	1.007	0.973	1.025	1.047	1.05	0.105	0.1	0.102	0.129	0.129	0.127	0.19	0.2	0.194	1.005	1.008	1.006	0.951	0.08	1.009	1.242	0.938	0.928	0.974	0.971	0.976	1.149	1.109	1.124	0.991	0.989	1.014	0.209	0.221	0.18	0.924	0.934	0.954	0.174	0.202	0.255	0.897	0.954	0.924	1.177	1.172	1.174	1.039	1.033	1.041	1.005	1.006	1.005	0.092	0.096	0.103	0.105	0.1	0.102	1.389	1.34	1.299	1.087	1.06	1.091	1.068	1.075	1.06	0.091	0.094	0.091	0.084	0.084	0.089
70:29:10	0.956	0.945	0.95	0.123	0.119	0.118	0.393	0.367	0.382	1.097	1.094	1.158	1.064	1.067	1.068	1.028	1.046	1.05	0.092	0.091	0.09	0.987	0.992	0.959	1.02	1.038	1.042	0.105	0.101	0.102	0.129	0.129	0.128	0.194	0.205	0.198	1	1.002	1	0.951	0.08	1.01	1.234	0.938	0.923	0.968	0.966	0.972	1.144	1.11	1.124	0.981	0.98	1.002	0.21	0.223	0.181	0.917	0.928	0.948	0.175	0.203	0.257	0.89	0.941	0.918	1.192	1.186	1.189	1.03	1.025	1.035	1.003	1.003	1.001	0.097	0.098	0.103	0.104	0.101	0.103	1.375	1.328	1.293	1.076	1.049	1.079	1.065	1.072	1.058	0.091	0.095	0.092	0.084	0.084	0.088
70:59:10	0.963	0.959	0.963	0.124	0.12	0.119	0.393	0.364	0.383	1.098	1.097	1.156	1.068	1.074	1.075	1.038	1.057	1.063	0.088	0.089	0.089	1.006	1.011	0.957	1.026	1.048	1.053	0.106	0.102	0.101	0.13	0.13	0.128	0.197	0.208	0.202	1.002	1.006	1.005	0.952	0.08	1.014	1.241	0.93	0.925	0.974	0.972	0.977	1.146	1.124	1.135	0.988	0.987	1.011	0.211	0.226	0.182	0.924	0.933	0.953	0.176	0.204	0.26	0.898	0.95	0.927	1.21	1.205	1.207	1.036	1.031	1.037	1.005	1.006	1.005	0.094	0.101	0.103	0.105	0.1	0.103	1.381	1.334	1.295	1.069	1.043	1.075	1.069	1.076	1.061	0.09	0.095	0.092	0.084	0.084	0.089
71:29:10	0.972	0.959	0.972	0.125	0.121	0.121	0.387	0.37	0.389	1.098	1.099	1.152	1.07	1.077	1.079	1.045	1.064	1.071	0.09	0.091	0.088	1.016	1.021	0.966	1.028	1.054	1.059	0.106	0.102	0.101	0.129	0.13	0.128	0.201	0.211	0.205	1.004	1.009	1.007	0.95	0.08	1.026	1.242	0.926	0.925	0.978	0.975	0.979	1.145	1.132	1.144	0.993	0.991	1.014	0.212	0.228	0.183	0.926	0.936	0.956	0.177	0.204	0.263	0.904	0.96	0.934	1.227	1.222	1.223	1.039	1.033	1.041	1.006	1.008	1.007	0.102	0.095	0.103	0.104	0.101	0.103	1.381	1.334	1.295	1.063	1.038	1.069	1.07	1.077	1.062	0.091	0.096	0.091	0.084	0.084	0.089
71:59:10	0.96	0.949	0.952	0.126	0.121	0.122	0.396	0.364	0.398	1.1	1.101	1.146	1.064	1.068	1.069	1.032	1.05	1.055	0.089	0.091	0.088	0.998	1.007	0.96	1.021	1.041	1.045	0.107	0.103	0.102	0.129	0.129	0.127	0.205	0.217	0.21	1	1.002	1.003	0.946	0.08	1.02	1.237	0.924	0.922	0.97	0.968	0.974	1.145	1.136	1.159	0.98	0.98	1.001	0.213	0.229	0.183	0.919	0.928	0.951	0.178	0.204	0.265	0.895	0.943	0.926	1.246	1.241	1.243	1.024	1.022	1.034	1.003	1.003	1.002	0.095	0.097	0.103	0.104	0.101	0.103	1.368	1.324	1.287	1.057	1.034	1.067	1.065	1.072	1.057	0.091	0.097	0.092	0.084	0.084	0.088
72:29:10	0.957	0.941	0.94	0.127	0.123	0.122	0.394	0.363	0.388	1.097	1.1	1.127	1.062	1.064	1.065	1.026	1.043	1.048	0.089	0.09	0.087	0.983	0.992	0.951	1.016	1.036	1.04	0.108	0.104	0.103	0.129	0.129	0.127	0.21	0.222	0.214	0.996	0.999	0.998	0.946	0.08	1.018	1.23	0.924	0.921	0.967	0.964	0.969	1.139	1.138	1.157	0.972	0.973	0.993	0.215	0.232	0.184	0.915	0.925	0.946	0.179	0.206	0.267	0.889	0.931	0.919	1.261	1.256	1.259	1.016	1.016	1.03	1.002	1.001	0.999	0.103	0.103	0.103	0.104	0.101	0.103	1.358	1.314	1.281	1.046	1.026	1.059	1.062	1.07	1.055	0.091	0.099	0.092	0.084	0.084	0.089
72:59:10	0.954	0.937	0.937	0.127	0.123	0.122	0.4	0.365	0.395	1.097	1.101	1.123	1.061	1.063	1.065	1.026	1.042	1.047	0.093	0.089	0.09	0.98	0.994	0.952	1.016	1.036	1.04	0.108	0.105	0.103	0.129	0.129	0.127	0.214	0.226	0.218	0.995	0.999	0.998	0.943	0.08	1.018	1.229	0.92	0.916	0.967	0.964	0.97	1.138	1.138	1.156	0.969	0.971	0.989	0.215	0.233	0.185	0.914	0.924	0.945	0.18	0.206	0.269	0.895	0.928	0.919	1.277	1.274	1.276	1.014	1.013	1.029	1.001	1	0.999	0.095	0.099	0.103	0.105	0.101	0.103	1.353	1.31	1.279	1.04	1.022	1.055	1.062	1.069	1.054	0.091	0.101	0.092	0.084	0.084	0.089
73:29:10	0.952	0.937	0.933	0.128	0.123	0.123	0.398	0.365	0.383	1.084	1.085	1.119	1.06	1.062	1.063	1.025	1.042	1.046	0.089	0.089	0.089	0.966	0.982	0.948	1.014	1.034	1.037	0.109	0.105	0.104	0.129	0.129	0.128	0.218	0.232	0.223	0.992	0.995	0.994	0.946	0.08	1.019	1.224	0.92	0.916	0.966	0.964	0.969	1.13	1.136	1.151	0.964	0.965	0.984	0.216	0.235	0.186	0.913	0.922	0.943	0.181	0.207	0.271	0.888	0.924	0.918	1.288	1.284	1.288	1.01	1.011	1.026	1	0.999	0.998	0.094	0.099	0.103	0.104	0.101	0.103	1.344	1.303	1.274	1.031	1.013	1.044	1.061	1.068	1.054	0.091	0.103	0.092	0.084	0.084	0.089
73:59:10	0.948	0.928	0.928	0.128	0.124	0.124	0.392	0.368	0.384	1.064	1.066	1.118	1.058	1.059	1.06	1.023	1.039	1.043	0.093	0.087	0.088	0.971	0.974	0.94	1.011	1.029	1.032	0.11	0.106	0.105	0.13	0.131	0.129	0.224	0.237	0.229	0.989	0.991	0.989	0.949	0.08	1.033	1.217	0.92	0.917	0.963	0.961	0.968	1.122	1.134	1.148	0.957	0.961	0.977	0.218	0.237	0.187	0.91	0.92	0.941	0.183	0.21	0.273	0.886	0.912	0.913	1.3	1.301	1.3	1.006	1.008	1.022	0.998	0.998	0.996	0.094	0.103	0.103	0.105	0.102	0.103	1.332	1.294	1.27	1.024	1.005	1.035	1.059	1.067	1.052	0.092	0.107	0.092	0.084	0.084	0.089
74:29:10	0.949	0.929	0.93	0.13	0.125	0.125	0.396	0.37	0.396	1.062	1.069	1.134	1.059	1.061	1.062	1.024	1.041	1.046	0.093	0.087	0.088	0.98	0.979	0.947	1.012	1.031	1.035	0.11	0.107	0.105	0.13	0.13	0.128	0.228	0.24	0.233	0.99	0.994	0.994	0.948	0.08	1.037	1.226	0.919	0.918	0.965	0.962	0.969	1.124	1.143	1.166	0.959	0.963	0.979	0.218	0.238	0.188	0.909	0.92	0.943	0.183	0.21	0.276	0.887	0.922	0.919	1.329	1.326	1.33	1.005	1.008	1.024	1	0.998	0.996	0.101	0.097	0.102	0.106	0.102	0.103	1.332	1.294	1.268	1.025	1.006	1.04	1.06	1.067	1.053	0.091	0.112	0.092	0.084	0.084	0.089
74:59:10	0.953	0.936	0.933	0.131	0.126	0.126	0.396	0.361	0.374	1.071	1.083	1.146	1.063	1.065	1.066	1.031	1.049	1.053	0.09	0.087	0.088	0.988	0.994	0.954	1.016	1.038	1.042	0.111	0.107	0.105	0.129	0.129	0.128	0.232	0.242	0.237	0.993	0.998	0.996	0.946	0.08	1.035	1.23	0.905	0.917	0.969	0.966	0.972	1.128	1.151	1.174	0.966	0.97	0.985	0.219	0.24	0.189	0.913	0.924	0.946	0.184	0.209	0.28	0.897	0.928	0.929	1.334	1.326	1.333	1.009	1.013	1.027	1.003	1	0.999	0.093	0.099	0.103	0.106	0.102	0.103	1.339	1.298	1.271	1.026	1.007	1.042	1.061	1.069	1.054	0.091	0.117	0.091	0.084	0.084	0.089
75:29:10	0.942	0.919	0.914	0.133	0.127	0.127	0.401	0.363	0.38	1.049	1.063	1.13	1.057	1.057	1.058	1.02	1.036	1.039	0.09	0.091	0.088	0.959	0.945	0.931	1.008	1.027	1.03	0.112	0.108	0.106	0.13	0.13	0.128	0.238	0.251	0.245	0.985	0.985	0.983	0.945	0.08	1.04	1.207	0.901	0.915	0.962	0.959	0.966	1.112	1.141	1.158	0.951	0.956	0.969	0.222	0.243	0.19	0.907	0.916	0.938	0.186	0.213	0.282	0.88	0.908	0.911	1.313	1.301	1.308	0.996	1.001	1.017	1	0.996	0.994	0.101	0.1	0.103	0.106	0.102	0.104	1.314	1.281	1.259	1.017	0.992	1.023	1.056	1.064	1.049	0.092	0.12	0.092	0.084	0.084	0.089
