exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
164002.39,0.4347022257870462,0.0,65000.0,28.0,0.0528499999989482,26.1875,31.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25279.0,0.0174848688634835,0.1937972229914158,0.0,437.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164062.5,0.4237928614397432,0.0,65000.0,28.0,0.1084499999989544,26.1875,31.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25307.0,0.0174260086142174,0.1937408622120362,0.0,438.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164122.58000000002,0.4239823541207138,0.0,65000.0,28.0,0.0693499999989473,26.25,31.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25305.0,0.0174669037739577,0.1941118356056115,0.0,433.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164182.64,0.4241177060356927,0.0,65000.0,28.0,0.0967499999989526,26.1875,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25316.0,0.0173803128456312,0.1935929846737241,0.0,434.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164242.71000000002,0.4260938439943853,0.0,65000.0,28.0,0.0422499999989544,26.1875,31.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25532.0,0.0174682751057496,0.1937176876077079,0.0,435.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164302.78999999998,0.4289362342089433,0.0,65000.0,28.0,0.1055499999989562,26.1875,31.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25390.0,0.0175265852697912,0.1936195352500984,0.0,434.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164362.89,0.4407930619610988,0.0,65000.0,28.0,0.0578499999989536,26.1875,31.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25266.0,0.01749386527349,0.1937781999525053,0.0,434.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164422.97,0.4387898536194104,0.0,65000.0,28.0,0.0819499999989441,26.1875,31.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25378.0,0.017456064307668,0.1937504925526046,0.0,430.0,1174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164483.01,0.4179456587126529,0.0,65000.0,28.0,0.0834499999989428,26.1875,31.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24859.0,0.0174986926264129,0.1936119715193692,0.0,435.0,1176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164543.09,0.4357309003408862,0.0,65000.0,28.0,0.0755499999989517,26.125,32.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25373.0,0.0174989161707326,0.1937492610254995,0.0,436.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164603.15,0.4371927010226589,0.0,65000.0,28.0,0.105549999998952,26.125,31.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25211.0,0.0173733687676014,0.1935663004244179,0.0,437.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164663.22999999998,0.4339442550631642,0.0,65000.0,28.0,0.0976499999989458,26.25,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25301.0,0.0173906169716612,0.1937868068455792,0.0,431.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164723.3,0.4298566272308001,0.0,65000.0,28.0,0.0360499999989382,26.1875,31.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25231.0,0.0174388648884309,0.1935714002615829,0.0,435.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164783.37,0.436407659915781,0.0,65000.0,28.0,0.0306499999989371,26.1875,31.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25366.0,0.0173854766222502,0.1938815737601514,0.0,436.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164843.46000000002,0.4124233005815119,0.0,65000.0,28.0,0.1619499999989357,26.125,31.9375,27.63000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25250.0,0.0174257425742574,0.1937029702970297,0.0,437.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164903.56,0.4203549227992781,0.0,65000.0,28.0,0.0922499999989414,26.125,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25304.0,0.0173095162820107,0.1936847929181157,0.0,435.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164963.66,0.4168899137758171,0.0,65000.0,28.0,0.0495499999989342,26.1875,31.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25328.0,0.0174510423246999,0.1935012634238787,0.0,434.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165023.74,0.4125857228794866,0.0,65000.0,28.0,0.0371499999989429,26.125,31.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25273.0,0.0174890199026629,0.1937245281525739,0.0,434.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165083.83000000002,0.4334299177862442,0.0,65000.0,28.0,0.0842499999989444,26.125,31.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25411.0,0.0173940419503364,0.1936562905828184,0.0,439.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165143.9,0.4316974132745137,0.0,65000.0,28.0,0.0907499999989393,26.0625,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25347.0,0.0174379610999329,0.1936718349311555,0.0,435.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165203.97,0.4196781632243833,0.0,65000.0,28.0,0.1420499999989404,26.0625,31.875,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25232.0,0.017438173747622,0.1937618896639188,0.0,432.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165264.03,0.4149408462001203,0.0,65000.0,28.0,0.1291499999989388,26.0625,31.875,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25516.0,0.0174008465276689,0.1939175419344725,0.0,434.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165324.11,0.4152927611790655,0.0,65000.0,28.0,0.016749999998939,26.125,31.875,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25330.0,0.0173707066719305,0.1936439005132254,0.0,437.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165384.16999999998,0.4229807499498696,0.0,65000.0,28.0,0.0408499999989296,26.125,31.8125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25355.0,0.017393019128377,0.193768487477815,0.0,435.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165444.22999999998,0.416131943051935,0.0,65000.0,28.0,0.0513499999989291,26.125,31.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25408.0,0.0174354534005037,0.1937972292191435,0.0,439.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165504.31,0.4195698816924001,0.0,65000.0,28.0,0.0686499999989384,26.1875,31.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25383.0,0.0173738328802742,0.1939881022731749,0.0,433.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165564.35,0.4266352516543011,0.0,65000.0,28.0,0.0857499999989387,26.125,31.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25197.0,0.017422709052665,0.1933960392110172,0.0,436.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165624.43,0.4217355123320633,0.0,65000.0,28.0,0.0698499999989373,26.125,31.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25447.0,0.0174087318740912,0.193657405588085,0.0,434.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165684.49,0.4201925005013033,0.0,65000.0,28.0,0.1099499999989335,26.125,31.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25360.0,0.0174290220820189,0.1936908517350157,0.0,435.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165744.53,0.4288550230599559,0.0,65000.0,28.0,0.0540499999989258,26.1875,32.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25353.0,0.0173549481323709,0.1930737979726265,0.0,439.0,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165804.57,0.428448967315019,0.0,65000.0,28.0,0.1105499999989321,26.1875,31.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25132.0,0.0173881903549259,0.1936972783702053,0.0,433.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165864.62,0.4184599959895729,0.0,65000.0,28.0,0.0279999999989336,26.25,32.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25373.0,0.0173806802506601,0.193394553265282,0.0,433.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165924.66,0.4126398636454782,0.0,65000.0,28.0,0.0835999999989248,26.25,32.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25409.0,0.017395411074816,0.1935141091739147,0.0,435.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165984.74,0.4200300782033286,0.0,65000.0,28.0,0.0597999999989331,26.25,32.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25431.0,0.017576972985726,0.1938972120640163,0.0,441.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166044.82,0.4188931221175054,0.0,65000.0,28.0,0.0759999999989334,26.3125,32.0625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25377.0,0.017417346416046,0.1933246640658864,0.0,433.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166104.85,0.4197052336073791,0.0,65000.0,28.0,0.0291999999989308,26.3125,32.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25394.0,0.0173663070016539,0.1931558635898243,0.0,433.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166164.9,0.4295588530178464,0.0,65000.0,28.0,0.0219999999989305,26.3125,32.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25119.0,0.0174369998805684,0.1928022612365142,0.0,433.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166224.97,0.4156446761580108,0.0,65000.0,28.0,0.0822999999989325,26.3125,32.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25298.0,0.01743220807969,0.1930587398213297,0.0,433.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166285.05,0.4159424503709644,0.0,65000.0,28.0,0.0675999999989317,26.3125,32.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25294.0,0.0173558946785799,0.1927334545742073,0.0,431.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166345.16,0.4321846801684379,0.0,65000.0,28.0,0.091199999998927,26.3125,32.0625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25230.0,0.0173602853745541,0.1932619896948077,0.0,433.0,1179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166405.26,0.4167545618608381,0.0,65000.0,28.0,0.0484999999989198,26.375,32.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25341.0,0.0174026281520066,0.1932046880549307,0.0,437.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166465.31,0.4216272308000802,0.0,65000.0,28.0,0.064099999998919,26.375,32.0625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25216.0,0.0174095812182741,0.193607233502538,0.0,435.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166525.38,0.4228724684178865,0.0,65000.0,28.0,0.101799999998929,26.3125,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25317.0,0.0173401271872654,0.1933483430106252,0.0,431.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166585.45,0.4260667736113895,0.0,65000.0,28.0,0.0514999999989162,26.3125,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25439.0,0.0173355870906875,0.1934824482094422,0.0,434.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166645.51,0.4190284740324844,0.0,65000.0,28.0,0.0184999999989135,26.3125,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25398.0,0.0174029451137884,0.193243562485235,0.0,435.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166705.56,0.4235492279927812,0.0,65000.0,28.0,0.0772999999989143,26.3125,32.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25409.0,0.017395411074816,0.193356684639301,0.0,435.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166765.6,0.4164567876478845,0.0,65000.0,28.0,0.0469999999989118,26.25,32.0,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25322.0,0.0173367032619856,0.1933891477766369,0.0,433.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166825.65,0.4134790455183477,0.0,65000.0,28.0,0.1220999999989188,26.25,32.0,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25336.0,0.0173665929902115,0.1935191032522892,0.0,435.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166885.69,0.4191367555644676,0.0,65000.0,28.0,0.0325999999989098,26.3125,32.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25498.0,0.0173346929170915,0.1934269354459173,0.0,434.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166945.72999999998,0.4351353519149789,0.0,65000.0,28.0,0.0899999999989162,26.25,32.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25416.0,0.0173512747875354,0.1932640856153604,0.0,435.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167005.78,0.4170523360737919,0.0,65000.0,28.0,0.0460999999989084,26.25,32.0,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25428.0,0.0174217398143778,0.1934481673745477,0.0,435.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167065.82,0.4300731902947663,0.0,65000.0,28.0,0.0619999999989081,26.1875,32.0,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25664.0,0.0173004987531172,0.1936564837905237,0.0,436.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167125.9,0.4227912572688991,0.0,65000.0,28.0,0.1131999999989192,26.25,31.9375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25484.0,0.0173049756710092,0.1935724376079108,0.0,433.0,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167185.97,0.4339171846801684,0.0,65000.0,28.0,0.1250999999989135,26.1875,31.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25472.0,0.0173523869346733,0.1936636306532663,0.0,434.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167246.03999999998,0.4176749548826949,0.0,65000.0,28.0,0.0426999999989149,26.3125,32.0,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25494.0,0.0173374127245626,0.1933003844041735,0.0,436.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167306.12,0.4178373771806697,0.0,65000.0,28.0,0.0646999999989048,26.25,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25348.0,0.0174372731576455,0.1933880385040239,0.0,438.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167366.16999999998,0.4224664126729496,0.0,65000.0,28.0,0.0990999999989153,26.25,32.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25541.0,0.0173446615246074,0.1934145100035237,0.0,437.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167426.24,0.4258502105474233,0.0,65000.0,28.0,0.0917999999989094,26.1875,31.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24968.0,0.0172620954822172,0.1925664851009292,0.0,436.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167486.28999999998,0.4368949268097052,0.0,65000.0,28.0,0.1029999999989143,26.25,31.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25489.0,0.0173408136843344,0.1932990701871395,0.0,435.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167546.36,0.4340254662121516,0.0,65000.0,28.0,0.0202999999989008,26.25,32.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25467.0,0.0173950602740801,0.1935445871127341,0.0,437.0,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167606.41999999998,0.4394936835773009,0.0,65000.0,28.0,0.047599999998901,26.25,32.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25334.0,0.0173679640009473,0.1934159627378227,0.0,436.0,1184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167666.49,0.4282053338680569,0.0,65000.0,28.0,0.067899999998911,26.25,31.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25369.0,0.017344002522764,0.1935827190665773,0.0,435.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167726.53,0.4300731902947663,0.0,65000.0,28.0,0.0466999999988993,26.25,31.9375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25631.0,0.0173617884592875,0.1936327103897624,0.0,436.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167786.57,0.4217084419490675,0.0,65000.0,28.0,0.0466999999988984,26.1875,31.9375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25562.0,0.0173304123308035,0.1934512166497144,0.0,434.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167846.62,0.4313184279125727,0.0,65000.0,28.0,0.1146999999989102,26.1875,31.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25462.0,0.0173984761605529,0.1935433194564449,0.0,436.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167906.66,0.4208421896932023,0.0,65000.0,28.0,0.0658999999988977,26.25,31.9375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25610.0,0.0172979304959,0.1935962514642717,0.0,438.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167966.72,0.4223039903749749,0.0,65000.0,28.0,0.121599999998909,26.3125,31.9375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25376.0,0.0173392181588902,0.1935687263556116,0.0,434.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168026.8,0.4204361339482654,0.0,65000.0,28.0,0.0462999999989056,26.3125,31.875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25436.0,0.0173769460607013,0.1937018399119358,0.0,435.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168086.87,0.4195428113094044,0.0,65000.0,28.0,0.0859999999988962,26.25,31.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25378.0,0.0172984474741902,0.193435258885649,0.0,432.0,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168146.91,0.4193262482454381,0.0,65000.0,28.0,0.0079999999988919,26.3125,31.6875,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25494.0,0.017376637640229,0.1932219345728406,0.0,436.0,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168207.02000000002,0.4350541407659915,0.0,65000.0,28.0,0.0661999999988932,26.25,31.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25337.0,0.0173264395942692,0.1933930615305679,0.0,435.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168267.11,0.431264287146581,0.0,65000.0,28.0,0.0249999999989006,26.1875,31.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25319.0,0.0173387574548757,0.193017101781271,0.0,434.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
