,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
66,3960.7457627118642,0.4097704030479245,0.0,65000.0,28.0,0.062749999999931,27.3125,33.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21781.0,0.05334924934576,0.0,23442.0,0.1135142052725876,0.0354918522310383,0.0,16712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4020.7570621468926,0.423955283737718,0.0,65000.0,28.0,0.048349999999929,27.25,33.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21038.0,0.0537598631048578,0.0,22867.0,0.1144443958542878,0.0357283421524467,0.0,17272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4080.768361581921,0.4167545618608382,0.0,65000.0,28.0,0.0386499999999378,27.375,33.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21260.0,0.05310442144873,0.0,23838.0,0.1144391307995637,0.0356573538048494,0.0,18577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4140.779661016949,0.4231431722478443,0.0,65000.0,28.0,0.0651499999999279,27.3125,33.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21635.0,0.0527848393806332,0.0,23589.0,0.1141209885963796,0.035567425494934,0.0,16114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4200.790960451977,0.4099598957288951,0.0,65000.0,28.0,0.0422499999999363,27.3125,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20791.0,0.0531960944639507,0.0,24340.0,0.1140920295809367,0.0355792933442892,0.0,18447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4260.802259887006,0.4069821535993583,0.0,65000.0,28.0,0.057249999999936,27.375,33.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22385.0,0.052088452088452,0.0,23904.0,0.114332329317269,0.0356007362784471,0.0,16159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4320.813559322034,0.4059805494285141,0.0,65000.0,28.0,0.0522499999999255,27.375,33.9375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20350.0,0.0542014742014742,0.0,22749.0,0.1136313684117983,0.0356059607015693,0.0,17488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4380.824858757062,0.4077401243232403,0.0,65000.0,28.0,0.0713499999999348,27.375,34.0,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21582.0,0.0534241497544249,0.0,23121.0,0.1138791574758877,0.0357250983953981,0.0,16562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,4440.836158192091,0.4161590134349308,0.0,65000.0,28.0,0.0395499999999328,27.3125,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21816.0,0.0527136046938027,0.0,23827.0,0.1141981785369538,0.0356738154194821,0.0,17101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4500.847457627118,0.4340525365951473,0.0,65000.0,28.0,0.0560499999999328,27.25,33.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21749.0,0.0526001195457262,0.0,24227.0,0.1138399306558798,0.0354150328146283,0.0,17043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4560.858757062147,0.4217625827150591,0.0,65000.0,28.0,0.0554499999999325,27.375,33.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22202.0,0.0518872173678047,0.0,24422.0,0.1147326181311931,0.0356645647367128,0.0,17194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4620.870056497175,0.4153198315620613,0.0,65000.0,28.0,0.0563499999999317,27.3125,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23517.0,0.051537185865544,0.0,23487.0,0.1137650615233959,0.0353812747477327,0.0,18782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4680.881355932203,0.4188119109685181,0.0,65000.0,28.0,0.0413499999999303,27.375,33.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21022.0,0.0533726572162496,0.0,24510.0,0.1142390860873113,0.0354957160342717,0.0,17268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,4740.892655367232,0.4070362943653499,0.0,65000.0,28.0,0.0510499999999198,27.3125,33.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21169.0,0.0537578534649723,0.0,25434.0,0.1137060627506487,0.0351497994810096,0.0,16241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,4800.90395480226,0.4158612392219771,0.0,65000.0,28.0,0.0404499999999285,27.375,33.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21676.0,0.0531002029894814,0.0,23869.0,0.114081025598056,0.0358205203401902,0.0,17589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4860.9152542372885,0.4047623821937036,0.0,65000.0,28.0,0.0213499999999175,27.375,33.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21291.0,0.053027100652858,0.0,24462.0,0.1139318126073093,0.0356062464230234,0.0,17676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4920.926553672316,0.4156717465410066,0.0,65000.0,28.0,0.0342499999999166,27.4375,33.75,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20466.0,0.054138571288967,0.0,23789.0,0.1139181974862331,0.0354365463029131,0.0,18498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4980.937853107344,0.4242801283336675,0.0,65000.0,28.0,0.0462499999999156,27.4375,33.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21277.0,0.0536259811063589,0.0,24622.0,0.1138006660709934,0.0352936398342945,0.0,17885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5040.949152542373,0.4244154802486464,0.0,65000.0,28.0,0.0362499999999238,27.375,33.875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21198.0,0.0535899613171053,0.0,23777.0,0.1144383227488749,0.0358750052571813,0.0,17835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5100.960451977401,0.4090395027070382,0.0,65000.0,28.0,0.0395499999999234,27.4375,33.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21107.0,0.0535367413654237,0.0,23920.0,0.1142558528428093,0.0358277591973244,0.0,16741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5160.9717514124295,0.4101223180268699,0.0,65000.0,28.0,0.0,27.4375,34.0,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22050.0,0.0526530612244897,0.0,24056.0,0.1141087462587296,0.0357083471898902,0.0,17559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5220.983050847458,0.420490274714257,0.0,65000.0,28.0,0.0659499999999227,27.4375,34.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21680.0,0.0533210332103321,0.0,24428.0,0.1139266415588668,0.035614868184051,0.0,16490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5280.994350282486,0.4162131542009223,0.0,65000.0,28.0,0.0842499999999228,27.4375,34.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21338.0,0.0540350548317555,0.0,24031.0,0.1143939078690025,0.0358703341517206,0.0,17210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,5341.005649717514,0.4127210747944656,0.0,65000.0,28.0,0.0233499999999197,27.4375,34.125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21772.0,0.053417233143487,0.0,24639.0,0.1146556272575997,0.0357969073420187,0.0,17888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5401.016949152542,0.4213023862041307,0.0,65000.0,28.0,0.0365499999999193,27.5,34.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20884.0,0.0541562918981038,0.0,24684.0,0.1138389239993518,0.0354480635229298,0.0,16657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,5461.0282485875705,0.4132895528373771,0.0,65000.0,28.0,0.0686499999999202,27.5,34.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22157.0,0.0533014397255946,0.0,24957.0,0.1143967624313819,0.0357414753375806,0.0,16975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,5521.039548022599,0.4212753158211349,0.0,65000.0,28.0,0.0306499999999079,27.5625,34.1875,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22180.0,0.0534265103697024,0.0,24504.0,0.1141446294482533,0.0357084557623245,0.0,17321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5581.050847457627,0.4270954481652295,0.0,65000.0,28.0,0.0270499999999069,27.5625,34.25,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22459.0,0.0531635424551404,0.0,24564.0,0.1140693698094772,0.035499104380394,0.0,18998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5641.062146892656,0.4318598355724884,0.0,65000.0,28.0,0.0323499999999163,27.5625,34.25,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22930.0,0.0535106846925425,0.0,26087.0,0.1146548089086518,0.0357266071223214,0.0,17010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,5701.073446327684,0.4264457589733306,0.0,65000.0,28.0,0.0440499999999165,27.5625,34.25,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23235.0,0.0523348396815149,0.0,24977.0,0.1141850502462265,0.0355126716579252,0.0,17789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5761.0847457627115,0.4243884098656507,0.0,65000.0,28.0,0.0599499999999162,27.5625,34.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22741.0,0.0530319686909106,0.0,25310.0,0.1145001975503753,0.0359146582378506,0.0,16693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,5821.09604519774,0.4193803890114296,0.0,65000.0,28.0,0.0464499999999151,27.5625,34.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21344.0,0.0539730134932533,0.0,24689.0,0.1142209080967232,0.0357649155494349,0.0,17996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5881.107344632768,0.4238740725887306,0.0,65000.0,28.0,0.040249999999904,27.5,34.3125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,20787.0,0.0546014335883003,0.0,24658.0,0.1143239516586908,0.0356882147781653,0.0,17123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5941.118644067797,0.4184599959895729,0.0,65000.0,28.0,0.0632499999999141,27.5625,34.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23233.0,0.0526836826927215,0.0,25446.0,0.113848934999607,0.0352904189263538,0.0,18358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6001.129943502825,0.4161590134349308,0.0,65000.0,28.0,0.0194499999999121,27.625,34.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22113.0,0.0533622755844978,0.0,24045.0,0.1139530047826991,0.0356415055105011,0.0,17713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6061.141242937853,0.4285031080810105,0.0,65000.0,28.0,0.0423499999999021,27.625,34.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22111.0,0.0538645922843833,0.0,24833.0,0.1140417992187814,0.0355172552651713,0.0,16968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6121.152542372882,0.4131542009223982,0.0,65000.0,28.0,0.0476499999999115,27.625,34.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23263.0,0.0524867815844903,0.0,25140.0,0.1142800318217979,0.0356404136833731,0.0,18791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6181.16384180791,0.4267164628032885,0.0,65000.0,28.0,0.0156499999998997,27.5625,34.0,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21894.0,0.0534392984379282,0.0,25012.0,0.1141052294898448,0.035942747481209,0.0,18562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6241.175141242938,0.4165650691798676,0.0,65000.0,28.0,0.0417499999998992,27.5625,34.0,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21527.0,0.0538858178101918,0.0,25055.0,0.1143883456395929,0.0356815006984633,0.0,18629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6301.186440677966,0.4216272308000802,0.0,65000.0,28.0,0.0414499999998978,27.5,33.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22228.0,0.0534910923159978,0.0,24472.0,0.1140895717554756,0.0357142857142857,0.0,17686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6361.197740112994,0.4175937437337076,0.0,65000.0,28.0,0.0243499999998957,27.5,33.9375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21841.0,0.0535689757794972,0.0,25897.0,0.1139128084334092,0.0352936633586902,0.0,18207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6421.209039548023,0.4302085422097453,0.0,65000.0,28.0,0.0596499999999062,27.5,33.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22631.0,0.0534222968494542,0.0,25204.0,0.1139104903983494,0.0355102364704015,0.0,17847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6481.220338983051,0.4200300782033286,0.0,65000.0,28.0,0.0455499999999049,27.5,33.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22683.0,0.0533439139443636,0.0,25147.0,0.1143277528134568,0.0356702588777985,0.0,17920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6541.2316384180795,0.417674954882695,0.0,65000.0,28.0,0.0243499999998932,27.5,33.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22768.0,0.052881236823612,0.0,25990.0,0.11404386302424,0.035475182762601,0.0,17937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6601.242937853108,0.4257689993984359,0.0,65000.0,28.0,0.0967499999999001,27.4375,33.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21915.0,0.0533424595026237,0.0,24890.0,0.1149055845721173,0.0360787464845319,0.0,18230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6661.254237288135,0.4159424503709645,0.0,65000.0,28.0,0.0638499999999033,27.5,33.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22755.0,0.0534388046583168,0.0,24336.0,0.1147682445759368,0.036448060486522,0.0,19529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6721.265536723164,0.4201383597353118,0.0,65000.0,28.0,0.0452499999999017,27.5625,33.8125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23358.0,0.0530439249935782,0.0,24632.0,0.1141604417018512,0.0359288730107177,0.0,18758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6781.276836158192,0.4248486063765791,0.0,65000.0,28.0,0.0646499999998966,27.5,33.8125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22457.0,0.053791690786837,0.0,24476.0,0.1140300702729204,0.0357901617911423,0.0,18329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6841.28813559322,0.4253088028875075,0.0,65000.0,28.0,0.062649999999901,27.5,33.875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24586.0,0.0527129260554787,0.0,25196.0,0.1142641689157009,0.0359183997459914,0.0,18399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6901.299435028249,0.4181351513936234,0.0,65000.0,28.0,0.0585499999998905,27.5,33.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22150.0,0.0537697516930022,0.0,25143.0,0.1136300361929761,0.0355963886568826,0.0,18331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6961.310734463277,0.4270954481652296,0.0,65000.0,28.0,0.0273499999998879,27.5,33.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21717.0,0.0547036883547451,0.0,24064.0,0.1140292553191489,0.0359873670212766,0.0,17308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7021.322033898306,0.4245779025466211,0.0,65000.0,28.0,0.0697499999998937,27.5625,33.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23091.0,0.0533541206530682,0.0,25390.0,0.1137849547065773,0.0358014966522252,0.0,18689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7081.333333333333,0.4057639863645478,0.0,65000.0,28.0,0.0117499999998853,27.625,33.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23503.0,0.0527166744670893,0.0,24204.0,0.1138241612956536,0.0359444719881011,0.0,17682.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7141.344632768361,0.4117736113896129,0.0,65000.0,28.0,0.0629499999998964,27.5,33.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23355.0,0.0530507385998715,0.0,25113.0,0.1140843387886751,0.0360769322661569,0.0,17460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7201.35593220339,0.4162402245839182,0.0,65000.0,28.0,0.0108499999998836,27.5,33.5625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22237.0,0.0548635157620182,0.0,24871.0,0.114229423826947,0.036146516022677,0.0,17655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7261.367231638418,0.4115570483256466,0.0,65000.0,28.0,0.0414499999998833,27.5,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23724.0,0.0525206541898499,0.0,25028.0,0.1145517020936551,0.0360396356081189,0.0,18066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7321.3785310734465,0.416510928413876,0.0,65000.0,28.0,0.0676499999998879,27.5,33.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23102.0,0.0532854298329149,0.0,25322.0,0.1148013585024879,0.0362135692283389,0.0,18160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7381.389830508475,0.4058451975135352,0.0,65000.0,28.0,0.0700499999998874,27.5625,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,21959.0,0.053782048362858,0.0,25023.0,0.1141749590376853,0.0356871678056188,0.0,18019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7441.401129943503,0.4211941046721476,0.0,65000.0,28.0,0.0335499999998905,27.5,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22402.0,0.0538344790643692,0.0,24796.0,0.1138086788191643,0.0358525568640103,0.0,18648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7501.412429378531,0.4200300782033286,0.0,65000.0,28.0,0.04414999999988,27.5625,33.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23251.0,0.0532880306223388,0.0,25541.0,0.1136212364433655,0.0355506832152225,0.0,17414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7561.423728813559,0.4079566873872067,0.0,65000.0,28.0,0.0679499999998851,27.5625,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22844.0,0.0537121344773244,0.0,25802.0,0.1137121153398961,0.035772420742578,0.0,18292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7621.4350282485875,0.4253629436534991,0.0,65000.0,28.0,0.1139499999998759,27.5,33.5,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23655.0,0.0534770661593743,0.0,25916.0,0.1140993980552554,0.0355378916499459,0.0,18706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7681.446327683616,0.4223039903749749,0.0,65000.0,28.0,0.040149999999887,27.5,33.625,28.27000000000004,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22906.0,0.0538286911726185,0.0,25038.0,0.1136672258167585,0.035745666586788,0.0,18522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7741.457627118644,0.4214648085021054,0.0,65000.0,28.0,0.0020499999998856,27.5625,33.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23900.0,0.0529707112970711,0.0,25496.0,0.1138217759648572,0.0354565422026984,0.0,18111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7801.468926553673,0.4141558050932424,0.0,65000.0,28.0,0.0,27.5625,33.5625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22746.0,0.0535039127758726,0.0,25293.0,0.1143003993199699,0.0359783339263827,0.0,18111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7861.480225988701,0.4156988169240024,0.0,65000.0,28.0,0.0363499999998751,27.5,33.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22770.0,0.0542819499341238,0.0,26203.0,0.1136511086516811,0.0354157920848757,0.0,19589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7921.4915254237285,0.4114487667936635,0.0,65000.0,28.0,0.0501499999998742,27.5625,33.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22040.0,0.054038112522686,0.0,25581.0,0.1138735780462061,0.0356123685547867,0.0,18985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7981.502824858757,0.4181080810106276,0.0,65000.0,28.0,0.0363499999998726,27.5,33.5,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,22847.0,0.0537050816299733,0.0,24680.0,0.1136142625607779,0.0359400324149108,0.0,18069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
