Time,OD,well,resource,species
2.0,0.1016,C5,C,Oa
2.5,0.1006,C5,C,Oa
3.0,0.0999,C5,C,Oa
3.5,0.0998,C5,C,Oa
4.0,0.0998,C5,C,Oa
4.5,0.0996,C5,C,Oa
5.0,0.1005,C5,C,Oa
5.5,0.1011,C5,C,Oa
6.0,0.1023,C5,C,Oa
6.5,0.1046,C5,C,Oa
7.0,0.1059,C5,C,Oa
7.5,0.1097,C5,C,Oa
8.0,0.1148,C5,C,Oa
8.5,0.1175,C5,C,Oa
9.0,0.1208,C5,C,Oa
9.5,0.123,C5,C,Oa
10.0,0.126,C5,C,Oa
10.5,0.1304,C5,C,Oa
11.0,0.1368,C5,C,Oa
11.5,0.1486,C5,C,Oa
12.0,0.163,C5,C,Oa
12.5,0.193,C5,C,Oa
13.0,0.2125,C5,C,Oa
13.5,0.2516,C5,C,Oa
14.0,0.3022,C5,C,Oa
14.5,0.3368,C5,C,Oa
15.0,0.3666,C5,C,Oa
15.5,0.4042,C5,C,Oa
16.0,0.4313,C5,C,Oa
16.5,0.4481,C5,C,Oa
17.0,0.4666,C5,C,Oa
17.5,0.4804,C5,C,Oa
18.0,0.4934,C5,C,Oa
18.5,0.5053,C5,C,Oa
19.0,0.5161,C5,C,Oa
19.5,0.523,C5,C,Oa
20.0,0.5316,C5,C,Oa
20.5,0.5403,C5,C,Oa
21.0,0.5437,C5,C,Oa
21.5,0.554,C5,C,Oa
22.0,0.5615,C5,C,Oa
22.5,0.5665,C5,C,Oa
23.0,0.5724,C5,C,Oa
23.5,0.5774,C5,C,Oa
24.0,0.5798,C5,C,Oa
24.5,0.5864,C5,C,Oa
25.0,0.5902,C5,C,Oa
25.5,0.5928,C5,C,Oa
26.0,0.5978,C5,C,Oa
26.5,0.599,C5,C,Oa
27.0,0.6031,C5,C,Oa
27.5,0.6066,C5,C,Oa
28.0,0.6091,C5,C,Oa
28.5,0.6099,C5,C,Oa
29.0,0.6108,C5,C,Oa
29.5,0.614,C5,C,Oa
30.0,0.6164,C5,C,Oa
30.5,0.6164,C5,C,Oa
31.0,0.6145,C5,C,Oa
31.5,0.6181,C5,C,Oa
32.0,0.6204,C5,C,Oa
32.5,0.6175,C5,C,Oa
33.0,0.6223,C5,C,Oa
33.5,0.6209,C5,C,Oa
34.0,0.6251,C5,C,Oa
34.5,0.6238,C5,C,Oa
35.0,0.623,C5,C,Oa
35.5,0.6227,C5,C,Oa
36.0,0.6231,C5,C,Oa
36.5,0.6259,C5,C,Oa
37.0,0.6282,C5,C,Oa
37.5,0.6278,C5,C,Oa
38.0,0.6276,C5,C,Oa
38.5,0.6279,C5,C,Oa
39.0,0.6276,C5,C,Oa
39.5,0.6283,C5,C,Oa
40.0,0.6262,C5,C,Oa
40.5,0.6325,C5,C,Oa
41.0,0.6326,C5,C,Oa
41.5,0.6326,C5,C,Oa
42.0,0.6256,C5,C,Oa
42.5,0.6197,C5,C,Oa
43.0,0.6084,C5,C,Oa
43.5,0.606,C5,C,Oa
44.0,0.609,C5,C,Oa
44.5,0.5998,C5,C,Oa
45.0,0.6002,C5,C,Oa
45.5,0.5972,C5,C,Oa
46.0,0.5994,C5,C,Oa
46.5,0.5968,C5,C,Oa
47.0,0.5938,C5,C,Oa
47.5,0.5983,C5,C,Oa
48.0,0.5959,C5,C,Oa
48.5,0.5922,C5,C,Oa
49.0,0.5937,C5,C,Oa
49.5,0.5956,C5,C,Oa
50.0,0.5883,C5,C,Oa
50.5,0.5952,C5,C,Oa
51.0,0.5873,C5,C,Oa
51.5,0.5949,C5,C,Oa
52.0,0.5905,C5,C,Oa
52.5,0.5875,C5,C,Oa
53.0,0.5855,C5,C,Oa
53.5,0.5862,C5,C,Oa
54.0,0.5865,C5,C,Oa
54.5,0.5856,C5,C,Oa
55.0,0.5852,C5,C,Oa
55.5,0.5837,C5,C,Oa
56.0,0.5852,C5,C,Oa
56.5,0.5837,C5,C,Oa
57.0,0.5883,C5,C,Oa
57.5,0.5854,C5,C,Oa
58.0,0.5876,C5,C,Oa
58.5,0.5863,C5,C,Oa
59.0,0.5802,C5,C,Oa
59.5,0.5879,C5,C,Oa
60.0,0.5796,C5,C,Oa
60.5,0.5798,C5,C,Oa
61.0,0.5829,C5,C,Oa
61.5,0.5807,C5,C,Oa
62.0,0.5825,C5,C,Oa
62.5,0.5832,C5,C,Oa
63.0,0.5803,C5,C,Oa
63.5,0.5798,C5,C,Oa
64.0,0.5781,C5,C,Oa
64.5,0.5758,C5,C,Oa
65.0,0.5776,C5,C,Oa
65.5,0.5791,C5,C,Oa
66.0,0.5792,C5,C,Oa
66.5,0.5779,C5,C,Oa
67.0,0.5773,C5,C,Oa
67.5,0.5762,C5,C,Oa
68.0,0.577,C5,C,Oa
68.5,0.5772,C5,C,Oa
69.0,0.576,C5,C,Oa
69.5,0.5735,C5,C,Oa
70.0,0.573,C5,C,Oa
70.5,0.5729,C5,C,Oa
71.0,0.5715,C5,C,Oa
71.5,0.5742,C5,C,Oa
72.0,0.5741,C5,C,Oa
72.5,0.5697,C5,C,Oa
73.0,0.571,C5,C,Oa
73.5,0.5685,C5,C,Oa
74.0,0.5694,C5,C,Oa
74.5,0.5719,C5,C,Oa
75.0,0.5711,C5,C,Oa
75.5,0.5733,C5,C,Oa
0.5,0.1101,C6,C,Oa
1.0,0.1058,C6,C,Oa
1.5,0.1028,C6,C,Oa
2.0,0.101,C6,C,Oa
2.5,0.0999,C6,C,Oa
3.0,0.0996,C6,C,Oa
3.5,0.0996,C6,C,Oa
4.0,0.0995,C6,C,Oa
4.5,0.0996,C6,C,Oa
5.0,0.0995,C6,C,Oa
5.5,0.1004,C6,C,Oa
6.0,0.101,C6,C,Oa
6.5,0.1026,C6,C,Oa
7.0,0.1054,C6,C,Oa
7.5,0.1086,C6,C,Oa
8.0,0.1129,C6,C,Oa
8.5,0.1166,C6,C,Oa
9.0,0.1188,C6,C,Oa
9.5,0.1197,C6,C,Oa
10.0,0.1222,C6,C,Oa
10.5,0.1261,C6,C,Oa
11.0,0.1325,C6,C,Oa
11.5,0.144,C6,C,Oa
12.0,0.158,C6,C,Oa
12.5,0.1915,C6,C,Oa
13.0,0.2126,C6,C,Oa
13.5,0.2508,C6,C,Oa
14.0,0.305,C6,C,Oa
14.5,0.3367,C6,C,Oa
15.0,0.3677,C6,C,Oa
15.5,0.4064,C6,C,Oa
16.0,0.4355,C6,C,Oa
16.5,0.454,C6,C,Oa
17.0,0.475,C6,C,Oa
17.5,0.4904,C6,C,Oa
18.0,0.5052,C6,C,Oa
18.5,0.5195,C6,C,Oa
19.0,0.5311,C6,C,Oa
19.5,0.5388,C6,C,Oa
20.0,0.548,C6,C,Oa
20.5,0.5574,C6,C,Oa
21.0,0.562,C6,C,Oa
21.5,0.5725,C6,C,Oa
22.0,0.5805,C6,C,Oa
22.5,0.5853,C6,C,Oa
23.0,0.5914,C6,C,Oa
23.5,0.5964,C6,C,Oa
24.0,0.5985,C6,C,Oa
24.5,0.605,C6,C,Oa
25.0,0.6089,C6,C,Oa
25.5,0.6124,C6,C,Oa
26.0,0.618,C6,C,Oa
26.5,0.6201,C6,C,Oa
27.0,0.624,C6,C,Oa
27.5,0.628,C6,C,Oa
28.0,0.6308,C6,C,Oa
28.5,0.6312,C6,C,Oa
29.0,0.6317,C6,C,Oa
29.5,0.6341,C6,C,Oa
30.0,0.6361,C6,C,Oa
30.5,0.6358,C6,C,Oa
31.0,0.6342,C6,C,Oa
31.5,0.6373,C6,C,Oa
32.0,0.6393,C6,C,Oa
32.5,0.6359,C6,C,Oa
33.0,0.6403,C6,C,Oa
33.5,0.6397,C6,C,Oa
34.0,0.643,C6,C,Oa
34.5,0.6419,C6,C,Oa
35.0,0.6407,C6,C,Oa
35.5,0.641,C6,C,Oa
36.0,0.6417,C6,C,Oa
36.5,0.6436,C6,C,Oa
37.0,0.6463,C6,C,Oa
37.5,0.6456,C6,C,Oa
38.0,0.6459,C6,C,Oa
38.5,0.6455,C6,C,Oa
39.0,0.6453,C6,C,Oa
39.5,0.6465,C6,C,Oa
40.0,0.645,C6,C,Oa
40.5,0.6516,C6,C,Oa
41.0,0.6497,C6,C,Oa
41.5,0.6451,C6,C,Oa
42.0,0.6346,C6,C,Oa
42.5,0.6237,C6,C,Oa
43.0,0.6136,C6,C,Oa
43.5,0.614,C6,C,Oa
44.0,0.6162,C6,C,Oa
44.5,0.6074,C6,C,Oa
45.0,0.6083,C6,C,Oa
45.5,0.6054,C6,C,Oa
46.0,0.6081,C6,C,Oa
46.5,0.6052,C6,C,Oa
47.0,0.6019,C6,C,Oa
47.5,0.6063,C6,C,Oa
48.0,0.6043,C6,C,Oa
48.5,0.6002,C6,C,Oa
49.0,0.6016,C6,C,Oa
49.5,0.6031,C6,C,Oa
50.0,0.5955,C6,C,Oa
50.5,0.6022,C6,C,Oa
51.0,0.5944,C6,C,Oa
51.5,0.6027,C6,C,Oa
52.0,0.5983,C6,C,Oa
52.5,0.5951,C6,C,Oa
53.0,0.5935,C6,C,Oa
53.5,0.5943,C6,C,Oa
54.0,0.5942,C6,C,Oa
54.5,0.5941,C6,C,Oa
55.0,0.5932,C6,C,Oa
55.5,0.5918,C6,C,Oa
56.0,0.593,C6,C,Oa
56.5,0.5913,C6,C,Oa
57.0,0.5966,C6,C,Oa
57.5,0.5932,C6,C,Oa
58.0,0.5948,C6,C,Oa
58.5,0.5938,C6,C,Oa
59.0,0.5877,C6,C,Oa
59.5,0.5956,C6,C,Oa
60.0,0.587,C6,C,Oa
60.5,0.5872,C6,C,Oa
61.0,0.5909,C6,C,Oa
61.5,0.5882,C6,C,Oa
62.0,0.5903,C6,C,Oa
62.5,0.5912,C6,C,Oa
63.0,0.5879,C6,C,Oa
63.5,0.5875,C6,C,Oa
64.0,0.586,C6,C,Oa
64.5,0.5838,C6,C,Oa
65.0,0.5858,C6,C,Oa
65.5,0.5864,C6,C,Oa
66.0,0.5873,C6,C,Oa
66.5,0.5859,C6,C,Oa
67.0,0.585,C6,C,Oa
67.5,0.5834,C6,C,Oa
68.0,0.5845,C6,C,Oa
68.5,0.585,C6,C,Oa
69.0,0.5834,C6,C,Oa
69.5,0.5813,C6,C,Oa
70.0,0.5806,C6,C,Oa
70.5,0.5802,C6,C,Oa
71.0,0.5788,C6,C,Oa
71.5,0.5821,C6,C,Oa
72.0,0.5814,C6,C,Oa
72.5,0.5773,C6,C,Oa
73.0,0.5783,C6,C,Oa
73.5,0.5758,C6,C,Oa
74.0,0.5766,C6,C,Oa
74.5,0.5794,C6,C,Oa
75.0,0.5782,C6,C,Oa
75.5,0.5805,C6,C,Oa
0.5,0.1079,C7,C,Oa
1.0,0.1038,C7,C,Oa
1.5,0.1018,C7,C,Oa
2.0,0.1009,C7,C,Oa
2.5,0.0994,C7,C,Oa
3.0,0.0991,C7,C,Oa
3.5,0.0989,C7,C,Oa
4.0,0.0987,C7,C,Oa
4.5,0.0988,C7,C,Oa
5.0,0.0992,C7,C,Oa
5.5,0.1005,C7,C,Oa
6.0,0.1011,C7,C,Oa
6.5,0.102,C7,C,Oa
7.0,0.1043,C7,C,Oa
7.5,0.1059,C7,C,Oa
8.0,0.1095,C7,C,Oa
8.5,0.1122,C7,C,Oa
9.0,0.1155,C7,C,Oa
9.5,0.1164,C7,C,Oa
10.0,0.1183,C7,C,Oa
10.5,0.1238,C7,C,Oa
11.0,0.1319,C7,C,Oa
11.5,0.1463,C7,C,Oa
12.0,0.1673,C7,C,Oa
12.5,0.1964,C7,C,Oa
13.0,0.2149,C7,C,Oa
13.5,0.2674,C7,C,Oa
14.0,0.3182,C7,C,Oa
14.5,0.3518,C7,C,Oa
15.0,0.3852,C7,C,Oa
15.5,0.4223,C7,C,Oa
16.0,0.4515,C7,C,Oa
16.5,0.4713,C7,C,Oa
17.0,0.4935,C7,C,Oa
17.5,0.5098,C7,C,Oa
18.0,0.5251,C7,C,Oa
18.5,0.5414,C7,C,Oa
19.0,0.5528,C7,C,Oa
19.5,0.5608,C7,C,Oa
20.0,0.5699,C7,C,Oa
20.5,0.5793,C7,C,Oa
21.0,0.5846,C7,C,Oa
21.5,0.5946,C7,C,Oa
22.0,0.6031,C7,C,Oa
22.5,0.6078,C7,C,Oa
23.0,0.6141,C7,C,Oa
23.5,0.6197,C7,C,Oa
24.0,0.621,C7,C,Oa
24.5,0.6283,C7,C,Oa
25.0,0.632,C7,C,Oa
25.5,0.6354,C7,C,Oa
26.0,0.6394,C7,C,Oa
26.5,0.6408,C7,C,Oa
27.0,0.6449,C7,C,Oa
27.5,0.648,C7,C,Oa
28.0,0.6512,C7,C,Oa
28.5,0.6516,C7,C,Oa
29.0,0.652,C7,C,Oa
29.5,0.6547,C7,C,Oa
30.0,0.657,C7,C,Oa
30.5,0.6585,C7,C,Oa
31.0,0.6562,C7,C,Oa
31.5,0.6605,C7,C,Oa
32.0,0.6625,C7,C,Oa
32.5,0.6594,C7,C,Oa
33.0,0.6664,C7,C,Oa
33.5,0.6638,C7,C,Oa
34.0,0.667,C7,C,Oa
34.5,0.6652,C7,C,Oa
35.0,0.6644,C7,C,Oa
35.5,0.6653,C7,C,Oa
36.0,0.666,C7,C,Oa
36.5,0.6675,C7,C,Oa
37.0,0.6703,C7,C,Oa
37.5,0.6698,C7,C,Oa
38.0,0.672,C7,C,Oa
38.5,0.6718,C7,C,Oa
39.0,0.669,C7,C,Oa
39.5,0.6672,C7,C,Oa
40.0,0.655,C7,C,Oa
40.5,0.6563,C7,C,Oa
41.0,0.642,C7,C,Oa
41.5,0.6325,C7,C,Oa
42.0,0.6253,C7,C,Oa
42.5,0.6219,C7,C,Oa
43.0,0.6152,C7,C,Oa
43.5,0.6153,C7,C,Oa
44.0,0.6192,C7,C,Oa
44.5,0.6105,C7,C,Oa
45.0,0.6123,C7,C,Oa
45.5,0.6109,C7,C,Oa
46.0,0.6133,C7,C,Oa
46.5,0.6106,C7,C,Oa
47.0,0.6077,C7,C,Oa
47.5,0.6122,C7,C,Oa
48.0,0.6089,C7,C,Oa
48.5,0.6035,C7,C,Oa
49.0,0.6046,C7,C,Oa
49.5,0.6058,C7,C,Oa
50.0,0.5982,C7,C,Oa
50.5,0.6056,C7,C,Oa
51.0,0.5983,C7,C,Oa
51.5,0.6068,C7,C,Oa
52.0,0.6033,C7,C,Oa
52.5,0.5987,C7,C,Oa
53.0,0.5969,C7,C,Oa
53.5,0.5988,C7,C,Oa
54.0,0.5976,C7,C,Oa
54.5,0.5983,C7,C,Oa
55.0,0.5977,C7,C,Oa
55.5,0.5954,C7,C,Oa
56.0,0.5963,C7,C,Oa
56.5,0.5956,C7,C,Oa
57.0,0.5999,C7,C,Oa
57.5,0.5972,C7,C,Oa
58.0,0.5987,C7,C,Oa
58.5,0.5988,C7,C,Oa
59.0,0.592,C7,C,Oa
59.5,0.6004,C7,C,Oa
60.0,0.5912,C7,C,Oa
60.5,0.591,C7,C,Oa
61.0,0.5952,C7,C,Oa
61.5,0.5932,C7,C,Oa
62.0,0.5952,C7,C,Oa
62.5,0.5955,C7,C,Oa
63.0,0.5924,C7,C,Oa
63.5,0.5912,C7,C,Oa
64.0,0.5902,C7,C,Oa
64.5,0.5877,C7,C,Oa
65.0,0.5901,C7,C,Oa
65.5,0.5906,C7,C,Oa
66.0,0.5919,C7,C,Oa
66.5,0.5895,C7,C,Oa
67.0,0.5894,C7,C,Oa
67.5,0.5875,C7,C,Oa
68.0,0.5882,C7,C,Oa
68.5,0.5892,C7,C,Oa
69.0,0.5873,C7,C,Oa
69.5,0.5854,C7,C,Oa
70.0,0.5843,C7,C,Oa
70.5,0.5838,C7,C,Oa
71.0,0.5825,C7,C,Oa
71.5,0.5868,C7,C,Oa
72.0,0.5854,C7,C,Oa
72.5,0.5823,C7,C,Oa
73.0,0.5816,C7,C,Oa
73.5,0.5795,C7,C,Oa
74.0,0.5804,C7,C,Oa
74.5,0.5838,C7,C,Oa
75.0,0.5826,C7,C,Oa
75.5,0.5851,C7,C,Oa
0.5,0.1098,D5,G+C,Oa
1.0,0.1066,D5,G+C,Oa
1.5,0.1036,D5,G+C,Oa
2.0,0.1028,D5,G+C,Oa
2.5,0.1031,D5,G+C,Oa
3.0,0.1034,D5,G+C,Oa
3.5,0.1043,D5,G+C,Oa
4.0,0.1057,D5,G+C,Oa
4.5,0.1086,D5,G+C,Oa
5.0,0.1127,D5,G+C,Oa
5.5,0.1188,D5,G+C,Oa
6.0,0.124,D5,G+C,Oa
6.5,0.1283,D5,G+C,Oa
7.0,0.1321,D5,G+C,Oa
7.5,0.1395,D5,G+C,Oa
8.0,0.1516,D5,G+C,Oa
8.5,0.1723,D5,G+C,Oa
9.0,0.2058,D5,G+C,Oa
9.5,0.2638,D5,G+C,Oa
10.0,0.3089,D5,G+C,Oa
10.5,0.3542,D5,G+C,Oa
11.0,0.374,D5,G+C,Oa
11.5,0.3976,D5,G+C,Oa
12.0,0.4215,D5,G+C,Oa
12.5,0.442,D5,G+C,Oa
13.0,0.4663,D5,G+C,Oa
13.5,0.4943,D5,G+C,Oa
14.0,0.5153,D5,G+C,Oa
14.5,0.5331,D5,G+C,Oa
15.0,0.5471,D5,G+C,Oa
15.5,0.5642,D5,G+C,Oa
16.0,0.5813,D5,G+C,Oa
16.5,0.5913,D5,G+C,Oa
17.0,0.6026,D5,G+C,Oa
17.5,0.6074,D5,G+C,Oa
18.0,0.6131,D5,G+C,Oa
18.5,0.623,D5,G+C,Oa
19.0,0.6244,D5,G+C,Oa
19.5,0.6272,D5,G+C,Oa
20.0,0.6295,D5,G+C,Oa
20.5,0.6322,D5,G+C,Oa
21.0,0.6322,D5,G+C,Oa
21.5,0.6379,D5,G+C,Oa
22.0,0.6397,D5,G+C,Oa
22.5,0.6412,D5,G+C,Oa
23.0,0.6407,D5,G+C,Oa
23.5,0.6426,D5,G+C,Oa
24.0,0.6385,D5,G+C,Oa
24.5,0.641,D5,G+C,Oa
25.0,0.6419,D5,G+C,Oa
25.5,0.6399,D5,G+C,Oa
26.0,0.6425,D5,G+C,Oa
26.5,0.636,D5,G+C,Oa
27.0,0.6393,D5,G+C,Oa
27.5,0.6392,D5,G+C,Oa
28.0,0.6365,D5,G+C,Oa
28.5,0.6318,D5,G+C,Oa
29.0,0.6274,D5,G+C,Oa
29.5,0.6271,D5,G+C,Oa
30.0,0.6283,D5,G+C,Oa
30.5,0.6246,D5,G+C,Oa
31.0,0.6159,D5,G+C,Oa
31.5,0.6213,D5,G+C,Oa
32.0,0.6197,D5,G+C,Oa
32.5,0.6136,D5,G+C,Oa
33.0,0.6216,D5,G+C,Oa
33.5,0.6151,D5,G+C,Oa
34.0,0.6199,D5,G+C,Oa
34.5,0.6152,D5,G+C,Oa
35.0,0.611,D5,G+C,Oa
35.5,0.6107,D5,G+C,Oa
36.0,0.6142,D5,G+C,Oa
36.5,0.6166,D5,G+C,Oa
37.0,0.6203,D5,G+C,Oa
37.5,0.6185,D5,G+C,Oa
38.0,0.6239,D5,G+C,Oa
38.5,0.6218,D5,G+C,Oa
39.0,0.6175,D5,G+C,Oa
39.5,0.6211,D5,G+C,Oa
40.0,0.6158,D5,G+C,Oa
40.5,0.6267,D5,G+C,Oa
41.0,0.6285,D5,G+C,Oa
41.5,0.6293,D5,G+C,Oa
42.0,0.6252,D5,G+C,Oa
42.5,0.6259,D5,G+C,Oa
43.0,0.6246,D5,G+C,Oa
43.5,0.624,D5,G+C,Oa
44.0,0.6308,D5,G+C,Oa
44.5,0.6224,D5,G+C,Oa
45.0,0.6265,D5,G+C,Oa
45.5,0.6269,D5,G+C,Oa
46.0,0.6299,D5,G+C,Oa
46.5,0.6275,D5,G+C,Oa
47.0,0.6275,D5,G+C,Oa
47.5,0.6326,D5,G+C,Oa
48.0,0.6309,D5,G+C,Oa
48.5,0.6263,D5,G+C,Oa
49.0,0.6323,D5,G+C,Oa
49.5,0.6358,D5,G+C,Oa
50.0,0.6309,D5,G+C,Oa
50.5,0.6386,D5,G+C,Oa
51.0,0.634,D5,G+C,Oa
51.5,0.6431,D5,G+C,Oa
52.0,0.643,D5,G+C,Oa
52.5,0.6378,D5,G+C,Oa
53.0,0.6382,D5,G+C,Oa
53.5,0.6425,D5,G+C,Oa
54.0,0.642,D5,G+C,Oa
54.5,0.6461,D5,G+C,Oa
55.0,0.6465,D5,G+C,Oa
55.5,0.6454,D5,G+C,Oa
56.0,0.6457,D5,G+C,Oa
56.5,0.6485,D5,G+C,Oa
57.0,0.6528,D5,G+C,Oa
57.5,0.6508,D5,G+C,Oa
58.0,0.6531,D5,G+C,Oa
58.5,0.6569,D5,G+C,Oa
59.0,0.6519,D5,G+C,Oa
59.5,0.6615,D5,G+C,Oa
60.0,0.6539,D5,G+C,Oa
60.5,0.6529,D5,G+C,Oa
61.0,0.6593,D5,G+C,Oa
61.5,0.6581,D5,G+C,Oa
62.0,0.6611,D5,G+C,Oa
62.5,0.6631,D5,G+C,Oa
63.0,0.6601,D5,G+C,Oa
63.5,0.662,D5,G+C,Oa
64.0,0.6639,D5,G+C,Oa
64.5,0.6631,D5,G+C,Oa
65.0,0.6682,D5,G+C,Oa
65.5,0.6678,D5,G+C,Oa
66.0,0.6715,D5,G+C,Oa
66.5,0.6694,D5,G+C,Oa
67.0,0.6723,D5,G+C,Oa
67.5,0.6731,D5,G+C,Oa
68.0,0.6751,D5,G+C,Oa
68.5,0.6786,D5,G+C,Oa
69.0,0.6793,D5,G+C,Oa
69.5,0.6792,D5,G+C,Oa
70.0,0.6797,D5,G+C,Oa
70.5,0.6805,D5,G+C,Oa
71.0,0.681,D5,G+C,Oa
71.5,0.6877,D5,G+C,Oa
72.0,0.6882,D5,G+C,Oa
72.5,0.6871,D5,G+C,Oa
73.0,0.6858,D5,G+C,Oa
73.5,0.6862,D5,G+C,Oa
74.0,0.6883,D5,G+C,Oa
74.5,0.6929,D5,G+C,Oa
75.0,0.6936,D5,G+C,Oa
75.5,0.6965,D5,G+C,Oa
0.5,0.1088,D6,G+C,Oa
1.0,0.1063,D6,G+C,Oa
1.5,0.1033,D6,G+C,Oa
2.0,0.1029,D6,G+C,Oa
2.5,0.1029,D6,G+C,Oa
3.0,0.1035,D6,G+C,Oa
3.5,0.1041,D6,G+C,Oa
4.0,0.1056,D6,G+C,Oa
4.5,0.108,D6,G+C,Oa
5.0,0.1131,D6,G+C,Oa
5.5,0.1178,D6,G+C,Oa
6.0,0.1236,D6,G+C,Oa
6.5,0.1275,D6,G+C,Oa
7.0,0.1304,D6,G+C,Oa
7.5,0.1377,D6,G+C,Oa
8.0,0.1504,D6,G+C,Oa
8.5,0.1694,D6,G+C,Oa
9.0,0.1996,D6,G+C,Oa
9.5,0.2586,D6,G+C,Oa
10.0,0.3013,D6,G+C,Oa
10.5,0.3485,D6,G+C,Oa
11.0,0.3683,D6,G+C,Oa
11.5,0.3923,D6,G+C,Oa
12.0,0.4171,D6,G+C,Oa
12.5,0.4393,D6,G+C,Oa
13.0,0.4632,D6,G+C,Oa
13.5,0.4916,D6,G+C,Oa
14.0,0.5134,D6,G+C,Oa
14.5,0.5316,D6,G+C,Oa
15.0,0.5463,D6,G+C,Oa
15.5,0.5632,D6,G+C,Oa
16.0,0.5808,D6,G+C,Oa
16.5,0.5907,D6,G+C,Oa
17.0,0.6021,D6,G+C,Oa
17.5,0.6072,D6,G+C,Oa
18.0,0.6129,D6,G+C,Oa
18.5,0.6238,D6,G+C,Oa
19.0,0.6244,D6,G+C,Oa
19.5,0.6276,D6,G+C,Oa
20.0,0.6302,D6,G+C,Oa
20.5,0.6332,D6,G+C,Oa
21.0,0.6328,D6,G+C,Oa
21.5,0.6386,D6,G+C,Oa
22.0,0.6414,D6,G+C,Oa
22.5,0.642,D6,G+C,Oa
23.0,0.6417,D6,G+C,Oa
23.5,0.6444,D6,G+C,Oa
24.0,0.6399,D6,G+C,Oa
24.5,0.6442,D6,G+C,Oa
25.0,0.647,D6,G+C,Oa
25.5,0.6459,D6,G+C,Oa
26.0,0.6489,D6,G+C,Oa
26.5,0.6409,D6,G+C,Oa
27.0,0.6444,D6,G+C,Oa
27.5,0.6429,D6,G+C,Oa
28.0,0.6384,D6,G+C,Oa
28.5,0.6335,D6,G+C,Oa
29.0,0.6276,D6,G+C,Oa
29.5,0.6271,D6,G+C,Oa
30.0,0.6289,D6,G+C,Oa
30.5,0.6272,D6,G+C,Oa
31.0,0.6182,D6,G+C,Oa
31.5,0.6235,D6,G+C,Oa
32.0,0.6207,D6,G+C,Oa
32.5,0.6136,D6,G+C,Oa
33.0,0.6214,D6,G+C,Oa
33.5,0.6141,D6,G+C,Oa
34.0,0.6192,D6,G+C,Oa
34.5,0.6145,D6,G+C,Oa
35.0,0.6099,D6,G+C,Oa
35.5,0.6103,D6,G+C,Oa
36.0,0.613,D6,G+C,Oa
36.5,0.6136,D6,G+C,Oa
37.0,0.6158,D6,G+C,Oa
37.5,0.6141,D6,G+C,Oa
38.0,0.6188,D6,G+C,Oa
38.5,0.618,D6,G+C,Oa
39.0,0.6132,D6,G+C,Oa
39.5,0.6166,D6,G+C,Oa
40.0,0.6113,D6,G+C,Oa
40.5,0.6218,D6,G+C,Oa
41.0,0.6243,D6,G+C,Oa
41.5,0.6249,D6,G+C,Oa
42.0,0.6206,D6,G+C,Oa
42.5,0.6211,D6,G+C,Oa
43.0,0.6196,D6,G+C,Oa
43.5,0.6189,D6,G+C,Oa
44.0,0.6267,D6,G+C,Oa
44.5,0.6173,D6,G+C,Oa
45.0,0.6207,D6,G+C,Oa
45.5,0.6216,D6,G+C,Oa
46.0,0.6249,D6,G+C,Oa
46.5,0.6215,D6,G+C,Oa
47.0,0.6221,D6,G+C,Oa
47.5,0.6272,D6,G+C,Oa
48.0,0.6254,D6,G+C,Oa
48.5,0.6206,D6,G+C,Oa
49.0,0.6263,D6,G+C,Oa
49.5,0.6309,D6,G+C,Oa
50.0,0.6246,D6,G+C,Oa
50.5,0.6327,D6,G+C,Oa
51.0,0.6275,D6,G+C,Oa
51.5,0.6367,D6,G+C,Oa
52.0,0.6364,D6,G+C,Oa
52.5,0.6308,D6,G+C,Oa
53.0,0.6308,D6,G+C,Oa
53.5,0.6362,D6,G+C,Oa
54.0,0.6356,D6,G+C,Oa
54.5,0.64,D6,G+C,Oa
55.0,0.641,D6,G+C,Oa
55.5,0.6387,D6,G+C,Oa
56.0,0.6392,D6,G+C,Oa
56.5,0.642,D6,G+C,Oa
57.0,0.6466,D6,G+C,Oa
57.5,0.6445,D6,G+C,Oa
58.0,0.6466,D6,G+C,Oa
58.5,0.651,D6,G+C,Oa
59.0,0.6456,D6,G+C,Oa
59.5,0.6552,D6,G+C,Oa
60.0,0.647,D6,G+C,Oa
60.5,0.6464,D6,G+C,Oa
61.0,0.6529,D6,G+C,Oa
61.5,0.6519,D6,G+C,Oa
62.0,0.655,D6,G+C,Oa
62.5,0.6577,D6,G+C,Oa
63.0,0.6554,D6,G+C,Oa
63.5,0.6561,D6,G+C,Oa
64.0,0.6591,D6,G+C,Oa
64.5,0.6579,D6,G+C,Oa
65.0,0.6629,D6,G+C,Oa
65.5,0.662,D6,G+C,Oa
66.0,0.6656,D6,G+C,Oa
66.5,0.6635,D6,G+C,Oa
67.0,0.6661,D6,G+C,Oa
67.5,0.6668,D6,G+C,Oa
68.0,0.6688,D6,G+C,Oa
68.5,0.6725,D6,G+C,Oa
69.0,0.6731,D6,G+C,Oa
69.5,0.6729,D6,G+C,Oa
70.0,0.6738,D6,G+C,Oa
70.5,0.6735,D6,G+C,Oa
71.0,0.674,D6,G+C,Oa
71.5,0.6806,D6,G+C,Oa
72.0,0.6808,D6,G+C,Oa
72.5,0.6799,D6,G+C,Oa
73.0,0.6785,D6,G+C,Oa
73.5,0.6796,D6,G+C,Oa
