exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
311531.15,0.5424964908762783,0.0,65000.0,28.0,0.1243499999982709,25.3125,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26893.0,0.0261406313910683,0.1892313985051872,0.0,694.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311591.20999999996,0.546394626027672,0.0,65000.0,28.0,0.0846499999982635,25.4375,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26500.0,0.0262641509433962,0.1894716981132075,0.0,695.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311651.28,0.5480729897734109,0.0,65000.0,28.0,0.1252499999982692,25.4375,30.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26432.0,0.0263317191283293,0.1897321428571428,0.0,686.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311711.32,0.5295568478042911,0.0,65000.0,28.0,0.1170499999982633,25.25,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26536.0,0.0261908350919505,0.1892146517937895,0.0,693.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311771.36,0.5427130539402447,0.0,65000.0,28.0,0.1456499999982683,25.5,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26718.0,0.0261621378845722,0.1886743019687102,0.0,693.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311831.41000000003,0.5465029075596551,0.0,65000.0,28.0,0.0437499999982689,25.5,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26303.0,0.0264228415009694,0.1894080523134243,0.0,684.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311891.45,0.5466653298576298,0.0,65000.0,28.0,0.0869499999982697,25.3125,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26568.0,0.0262722071665161,0.1888361939174947,0.0,699.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311951.53,0.5484790455183477,0.0,65000.0,28.0,0.0957499999982591,25.3125,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26238.0,0.026145285463831,0.1891912493330284,0.0,685.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312011.6,0.5314517746139964,0.0,65000.0,28.0,0.1019499999982685,25.25,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26507.0,0.0262949409589919,0.1890821292488776,0.0,696.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312071.67000000004,0.5476398636454782,0.0,65000.0,28.0,0.1213499999982634,25.125,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26618.0,0.0261852881508753,0.1892704185137876,0.0,689.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312131.70999999996,0.5458261479847604,0.0,65000.0,28.0,0.1202499999982678,25.3125,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26448.0,0.0262779794313369,0.1891636418632789,0.0,690.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312191.76,0.5470713856025666,0.0,65000.0,28.0,0.1173499999982571,25.4375,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26426.0,0.0261484901233633,0.1886399757814273,0.0,688.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312251.83999999997,0.5263625426107881,0.0,65000.0,28.0,0.0723499999982545,25.4375,30.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26458.0,0.0262302517197067,0.1893945120568448,0.0,685.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312311.89,0.5501032684980951,0.0,65000.0,28.0,0.0675499999982529,25.5,30.375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26428.0,0.0261465112759194,0.1893067958226123,0.0,685.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312371.93,0.5455554441548025,0.0,65000.0,28.0,0.1122499999982532,25.4375,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26538.0,0.0262265430703142,0.1891627100761172,0.0,690.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312431.97,0.53997894525767,0.0,65000.0,28.0,0.0866499999982614,25.4375,30.375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26226.0,0.0263478990314954,0.1890109052085716,0.0,689.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312492.02,0.5299358331662323,0.0,65000.0,28.0,0.1031499999982615,25.4375,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26383.0,0.0263048174961149,0.1892506538301178,0.0,693.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312552.05,0.5325887306998196,0.0,65000.0,28.0,0.0875499999982606,25.4375,30.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26396.0,0.0262539778754356,0.1892332171541142,0.0,693.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312612.1,0.5481271305394024,0.0,65000.0,28.0,0.1001499999982608,25.3125,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26682.0,0.0262349149239187,0.1892661719511281,0.0,691.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312672.15,0.544716262281933,0.0,65000.0,28.0,0.1546499999982573,25.375,30.375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26802.0,0.0263413178121035,0.1897992687112902,0.0,691.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312732.20999999996,0.5473962301985161,0.0,65000.0,28.0,0.1267499999982551,25.4375,30.375,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26493.0,0.0261955988374287,0.1889933189899218,0.0,694.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312792.28,0.547152596751554,0.0,65000.0,28.0,0.1082499999982586,25.4375,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26279.0,0.0262186536778416,0.1891624491038472,0.0,687.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312852.36,0.529827551634249,0.0,65000.0,28.0,0.0440499999982559,25.4375,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26430.0,0.0261823685206205,0.1891032917139614,0.0,691.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312912.42000000004,0.5431461800681772,0.0,65000.0,28.0,0.071349999998256,25.375,30.4375,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26353.0,0.026334762645619,0.1892384168785337,0.0,686.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312972.47,0.5479105674754361,0.0,65000.0,28.0,0.1128499999982467,25.3125,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26693.0,0.0262241036975986,0.1891507136702506,0.0,688.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313032.52,0.5506988169240024,0.0,65000.0,28.0,0.1058499999982556,25.25,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26718.0,0.026311849689348,0.1893480050902013,0.0,698.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313092.6,0.5498325646681371,0.0,65000.0,28.0,0.0398499999982529,25.3125,30.4375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26934.0,0.0261379668820078,0.18957451548229,0.0,683.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313152.67000000004,0.5497242831361541,0.0,65000.0,28.0,0.1531499999982519,25.1875,30.3125,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26527.0,0.0262374184792852,0.1891657556451917,0.0,693.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313212.75,0.5461509925807099,0.0,65000.0,28.0,0.0522499999982424,25.1875,30.3125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26588.0,0.026365277568828,0.1895591996389348,0.0,693.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313272.81,0.5498325646681371,0.0,65000.0,28.0,0.1349499999982542,25.375,30.3125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26686.0,0.0263059282020535,0.1893502210897099,0.0,703.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313332.87,0.5436063765791057,0.0,65000.0,28.0,0.1243499999982479,25.1875,30.25,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26447.0,0.026316784512421,0.1893598517790297,0.0,700.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313392.94,0.5478293563264487,0.0,65000.0,28.0,0.1426499999982481,25.125,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26458.0,0.0263436389749792,0.1897724695744198,0.0,690.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313453.01,0.5489663124122719,0.0,65000.0,28.0,0.0334499999982428,25.25,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26763.0,0.0262676082651421,0.1897395658184807,0.0,696.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313513.08999999997,0.5476398636454782,0.0,65000.0,28.0,0.1564499999982463,25.25,30.4375,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26376.0,0.0262738853503184,0.1894525326053988,0.0,689.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313573.16000000003,0.5485061159013436,0.0,65000.0,28.0,0.084649999998238,25.3125,30.4375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26241.0,0.0262947296215845,0.1895125947944057,0.0,686.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313633.26,0.5437958692600762,0.0,65000.0,28.0,0.1234499999982436,25.375,30.4375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26563.0,0.0262395060798855,0.1890599706358468,0.0,693.0,1619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313693.32999999996,0.5501303388810909,0.0,65000.0,28.0,0.0725499999982456,25.3125,30.4375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26431.0,0.0262948810109341,0.1897014868903938,0.0,685.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313753.4,0.5297192701022658,0.0,65000.0,28.0,0.1276499999982415,25.125,30.4375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26474.0,0.0259877615773966,0.1884490443453954,0.0,680.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313813.45999999996,0.5445538399839582,0.0,65000.0,28.0,0.1076499999982446,25.375,30.5,28.230000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26441.0,0.0262092961688287,0.1888355205930184,0.0,687.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313873.5,0.5288530178464006,0.0,65000.0,28.0,0.0416499999982419,25.375,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26468.0,0.0262581230164727,0.189171830134502,0.0,686.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313933.57,0.550617605775015,0.0,65000.0,28.0,0.1343499999982446,25.375,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26320.0,0.0262158054711246,0.1887917933130699,0.0,689.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313993.62,0.5493994385402046,0.0,65000.0,28.0,0.0504499999982305,25.25,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26545.0,0.0262949708042945,0.1891128272744396,0.0,691.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314053.68,0.547802285943453,0.0,65000.0,28.0,0.0963499999982313,25.3125,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26448.0,0.0263914095583787,0.1894283121597096,0.0,691.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314113.75,0.5475045117304993,0.0,65000.0,28.0,0.0963499999982305,25.375,30.5625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26346.0,0.0263417596599104,0.1890989144462157,0.0,680.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314173.8,0.5510236615199517,0.0,65000.0,28.0,0.0545499999982375,25.375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26252.0,0.0261313423739143,0.1891284473563919,0.0,689.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314233.86,0.5485331862843392,0.0,65000.0,28.0,0.1219499999982348,25.375,30.5625,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26346.0,0.0263797160859333,0.1895543915584908,0.0,686.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314293.9,0.535999598957289,0.0,65000.0,28.0,0.1349499999982397,25.125,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26496.0,0.0262303743961352,0.1887454710144927,0.0,692.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314353.98,0.5410346901945058,0.0,65000.0,28.0,0.1185499999982288,25.5,30.5625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26284.0,0.0262136661086592,0.1888601430528078,0.0,688.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314414.05,0.5348897132544616,0.0,65000.0,28.0,0.146849999998234,25.5,30.5625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26600.0,0.0262030075187969,0.1893609022556391,0.0,689.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314474.12,0.5477481451774614,0.0,65000.0,28.0,0.0464499999982341,25.3125,30.5625,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26358.0,0.026253888762425,0.1888231277031641,0.0,682.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314534.2,0.541630238620413,0.0,65000.0,28.0,0.1146499999982264,25.375,30.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26743.0,0.0262872527390345,0.1895823206072617,0.0,683.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314594.26,0.5479647082414276,0.0,65000.0,28.0,0.0569499999982328,25.375,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26407.0,0.0262430416177528,0.1891543908812057,0.0,691.0,1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314654.33999999997,0.5500220573491077,0.0,65000.0,28.0,0.12344999999823,25.3125,30.5625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26420.0,0.0261544284632853,0.1888720666161998,0.0,692.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314714.42000000004,0.5462592741126929,0.0,65000.0,28.0,0.1187499999982343,25.3125,30.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26681.0,0.0261609384955586,0.1889359469285259,0.0,694.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314774.48,0.5414948867054341,0.0,65000.0,28.0,0.1152499999982233,25.5,30.5625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26558.0,0.0262067926801717,0.1892085247383086,0.0,695.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314834.56,0.5444996992179667,0.0,65000.0,28.0,0.0522499999982195,25.1875,30.5,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,25998.0,0.0263097161320101,0.1888222170936226,0.0,681.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314894.64,0.5466924002406257,0.0,65000.0,28.0,0.1137499999982204,25.375,30.5,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26099.0,0.0262845319744051,0.1890493888654737,0.0,678.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314954.68,0.546502907559655,0.0,65000.0,28.0,0.1231499999982243,25.1875,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26333.0,0.0262028633273838,0.1885846656286788,0.0,685.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315014.74,0.5449598957288951,0.0,65000.0,28.0,0.0707499999982268,25.375,30.5,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26576.0,0.0260761589403973,0.1886288380493678,0.0,682.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315074.81,0.5468006817726088,0.0,65000.0,28.0,0.1010499999982277,25.0,30.4375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26325.0,0.0262108262108262,0.1890978157644824,0.0,690.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315134.88,0.5515379987968718,0.0,65000.0,28.0,0.0792499999982165,25.3125,30.4375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26465.0,0.0262610995654638,0.1892310598904213,0.0,692.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315194.93,0.5286364547824343,0.0,65000.0,28.0,0.085449999998226,25.3125,30.5,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26425.0,0.0262630085146641,0.1891390728476821,0.0,691.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315255.0,0.5369741327451374,0.0,65000.0,28.0,0.1131499999982167,25.3125,30.5,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26250.0,0.0261714285714285,0.1890285714285714,0.0,686.0,1599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315315.07999999996,0.5494265089232003,0.0,65000.0,28.0,0.1276499999982212,25.375,30.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26428.0,0.0262978658998032,0.1894203117905252,0.0,685.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315375.12,0.5315329857629837,0.0,65000.0,28.0,0.0917499999982237,25.4375,30.5,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26648.0,0.0261933353347343,0.1888321825277694,0.0,688.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315435.19,0.5306667335071185,0.0,65000.0,28.0,0.1082499999982237,25.3125,30.4375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26517.0,0.026247313044462,0.1893879398121959,0.0,687.0,1602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315495.24,0.5296109885702827,0.0,65000.0,28.0,0.0932499999982223,25.3125,30.4375,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26723.0,0.0262320847210268,0.1894248400254462,0.0,692.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315555.29000000004,0.5489392420292761,0.0,65000.0,28.0,0.0325499999982147,25.4375,30.375,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26913.0,0.0263069891873815,0.1900196930851261,0.0,703.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315615.33999999997,0.5494806496891919,0.0,65000.0,28.0,0.132849999998223,25.375,30.375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26423.0,0.0262271505885024,0.1889263141959656,0.0,693.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315675.38,0.5508070984559855,0.0,65000.0,28.0,0.0657499999982095,25.25,30.375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26429.0,0.026372545310076,0.1894131446517083,0.0,681.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315735.43,0.5496160016041708,0.0,65000.0,28.0,0.1160499999982206,25.375,30.375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26258.0,0.026277705842029,0.1895041511158504,0.0,688.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315795.49,0.5389773410868257,0.0,65000.0,28.0,0.1169499999982198,25.4375,30.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,26821.0,0.0262480891838484,0.1894038253607248,0.0,691.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
