exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
202023.15,0.3591758572287948,0.0,65000.0,28.0,0.0917999999993779,25.6875,31.125,27.69000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24009.0,0.0216168936648756,0.1759340247407222,0.0,517.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202083.2,0.3599338279526769,0.0,65000.0,28.0,0.0337999999993696,25.6875,31.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24058.0,0.0214897331448998,0.1757003907224208,0.0,519.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202143.25,0.3430960497292961,0.0,65000.0,28.0,0.0634999999993693,25.75,31.125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24203.0,0.0214849398834855,0.1763417758129157,0.0,518.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202203.28999999998,0.3351644275115299,0.0,65000.0,28.0,0.085899999999379,25.6875,31.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24050.0,0.0215384615384615,0.1760914760914761,0.0,517.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202263.33000000002,0.3343252456386605,0.0,65000.0,28.0,0.0679999999993677,25.8125,31.0625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24149.0,0.0215329827322042,0.1762391817466561,0.0,513.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202323.38,0.343366753559254,0.0,65000.0,28.0,0.0529999999993663,25.6875,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24310.0,0.0215137803373097,0.1762649115590292,0.0,515.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202383.41999999998,0.3383858030880288,0.0,65000.0,28.0,0.0378999999993749,25.75,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24435.0,0.0214446490689584,0.1760998567628401,0.0,519.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202443.5,0.3442871465811108,0.0,65000.0,28.0,0.1217999999993723,25.6875,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24324.0,0.0214191744778819,0.1762867949350435,0.0,518.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202503.55,0.3477792259875677,0.0,65000.0,28.0,0.057399999999374,25.75,30.9375,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24027.0,0.0216423190577267,0.1759270820327132,0.0,524.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202563.63,0.332971726488871,0.0,65000.0,28.0,0.0894999999993749,25.625,30.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24299.0,0.0214823655294456,0.1760154738878143,0.0,515.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202623.71000000002,0.3594465610587527,0.0,65000.0,28.0,0.037399999999362,25.75,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24234.0,0.0214987208054799,0.1762399933977057,0.0,513.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202683.81,0.3607459394425506,0.0,65000.0,28.0,0.0502999999993611,25.8125,30.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24250.0,0.0214845360824742,0.1760824742268041,0.0,515.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202743.89,0.3558732705033085,0.0,65000.0,28.0,0.0502999999993603,25.625,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24169.0,0.0213910381066655,0.1760105920807646,0.0,513.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202803.94,0.3422839382394225,0.0,65000.0,28.0,0.0820999999993606,25.75,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24333.0,0.0215345415690625,0.1762626885299798,0.0,514.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202864.02000000002,0.3387377180669741,0.0,65000.0,28.0,0.0543999999993682,25.6875,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24194.0,0.0215342646937257,0.1764073737290237,0.0,517.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202924.08000000002,0.3595548425907359,0.0,65000.0,28.0,0.0567999999993677,25.6875,31.125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24273.0,0.0214641783051126,0.1762452107279693,0.0,517.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202984.13,0.3554130739923802,0.0,65000.0,28.0,0.008199999999365,25.625,31.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24162.0,0.0214800099329525,0.17639268272494,0.0,518.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203044.16999999998,0.3446661319430519,0.0,65000.0,28.0,0.0628999999993562,25.6875,31.1875,27.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23986.0,0.0214708580005002,0.176269490536146,0.0,519.0,1262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203104.21000000002,0.345424102666934,0.0,65000.0,28.0,0.0899999999993609,25.625,31.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24247.0,0.0214047098610137,0.1758155648121417,0.0,512.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203164.25,0.3556296370563464,0.0,65000.0,28.0,0.1011999999993657,25.625,31.0625,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24310.0,0.0214315096668037,0.1761003702180172,0.0,518.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203224.28999999998,0.3645628634449568,0.0,65000.0,28.0,0.0667999999993535,25.5625,31.0,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24164.0,0.0215196159576229,0.1762125475914583,0.0,516.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203284.33000000002,0.359798476037698,0.0,65000.0,28.0,0.0649999999993526,25.6875,30.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24166.0,0.0215592154266324,0.1764876272448895,0.0,517.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203344.39,0.3454511730499298,0.0,65000.0,28.0,0.0414999999993606,25.6875,30.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24447.0,0.0214341227962531,0.1763406552951282,0.0,516.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203404.47,0.3464527772207739,0.0,65000.0,28.0,0.0911999999993572,25.8125,30.875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24357.0,0.0214722666995114,0.1765406248717001,0.0,518.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203464.53999999998,0.3461008622418287,0.0,65000.0,28.0,0.0696999999993608,25.6875,30.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24066.0,0.0214825895454167,0.1761406133133881,0.0,515.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203524.6,0.3410657710046119,0.0,65000.0,28.0,0.1247999999993576,25.625,30.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24211.0,0.021395233571517,0.1760769897980257,0.0,514.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203584.66,0.3425546420693803,0.0,65000.0,28.0,0.1086999999993615,25.625,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24352.0,0.0214356110381077,0.1764126149802891,0.0,514.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203644.7,0.3409845598556246,0.0,65000.0,28.0,0.0241999999993479,25.625,31.0625,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24394.0,0.0215216856604082,0.176477822415348,0.0,517.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203704.78,0.3537347102466412,0.0,65000.0,28.0,0.0375999999993574,25.6875,31.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24283.0,0.0214965201993163,0.1763785364246592,0.0,521.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203764.84,0.3527872468417886,0.0,65000.0,28.0,0.0876999999993587,25.6875,31.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24247.0,0.0214871942920773,0.1762279869674599,0.0,516.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203824.89,0.3533557248847001,0.0,65000.0,28.0,0.0968999999993537,25.625,31.1875,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24110.0,0.0214433844877644,0.1763168809622563,0.0,510.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203884.93,0.3425275716863845,0.0,65000.0,28.0,0.0541999999993465,25.6875,31.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24192.0,0.0214947089947089,0.1765046296296296,0.0,519.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203944.97,0.3397393222378182,0.0,65000.0,28.0,0.0087999999993534,25.6875,31.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24250.0,0.0215670103092783,0.1767835051546391,0.0,514.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204005.02000000002,0.3467776218167234,0.0,65000.0,28.0,0.0478999999993446,25.625,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24106.0,0.0216128764622915,0.1765535551315025,0.0,516.0,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204065.1,0.350296771606176,0.0,65000.0,28.0,0.1176999999993564,25.625,31.0,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24411.0,0.021506697800172,0.1765597476547458,0.0,518.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204125.18,0.3589051533988369,0.0,65000.0,28.0,0.0694999999993443,25.625,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24283.0,0.0214553391261376,0.1765432607173743,0.0,517.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204185.26,0.3653208341688389,0.0,65000.0,28.0,0.0553999999993429,25.75,31.0,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24225.0,0.0215067079463364,0.176594427244582,0.0,515.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204245.32,0.3545468217365149,0.0,65000.0,28.0,0.0435999999993511,25.5625,31.0,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24241.0,0.0214925126851202,0.1761891011096902,0.0,512.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204305.39,0.3647794265089231,0.0,65000.0,28.0,0.0411999999993507,25.625,31.0,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24321.0,0.0215451667283417,0.1768841741704699,0.0,516.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204365.44,0.3649959895728895,0.0,65000.0,28.0,0.0670999999993413,25.625,31.0,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24056.0,0.0214083804456268,0.1762138343864316,0.0,518.0,1259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204425.52000000002,0.3619911770603569,0.0,65000.0,28.0,0.1029999999993513,25.6875,31.0625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24228.0,0.0215040449067194,0.1764487369985141,0.0,512.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204485.56,0.3559003408863043,0.0,65000.0,28.0,0.0594999999993491,25.5625,31.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24258.0,0.0214362272240085,0.1763129689174705,0.0,519.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204545.64,0.3479687186685382,0.0,65000.0,28.0,0.0858999999993501,25.625,31.0625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24163.0,0.0214791209700782,0.1762612258411621,0.0,514.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204605.71000000002,0.3543843994385401,0.0,65000.0,28.0,0.0826999999993397,25.5,31.125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24107.0,0.0214045712863483,0.1760899323847845,0.0,516.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204665.77000000002,0.3497553639462602,0.0,65000.0,28.0,0.0950999999993443,25.5625,31.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24217.0,0.0213899326919106,0.1768179378122806,0.0,515.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204725.81,0.3662412271906958,0.0,65000.0,28.0,0.0264999999993456,25.625,31.125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24359.0,0.0214705037152592,0.1765261299724947,0.0,515.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204785.85,0.3525165430118308,0.0,65000.0,28.0,0.0373999999993357,25.6875,31.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24476.0,0.021490439614316,0.176948847850956,0.0,519.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204845.9,0.348889111690395,0.0,65000.0,28.0,0.0558999999993456,25.6875,31.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24251.0,0.0214424147457836,0.1763226258710981,0.0,514.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204905.94,0.3495658712652897,0.0,65000.0,28.0,0.047299999999335,25.6875,31.1875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24205.0,0.0214418508572608,0.1762858913447634,0.0,515.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204966.01,0.3489432524563865,0.0,65000.0,28.0,0.0870999999993448,25.625,31.1875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24651.0,0.0215001419820696,0.1768285262261165,0.0,521.0,1258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205026.08000000002,0.3596360537397232,0.0,65000.0,28.0,0.0729999999993434,25.6875,31.1875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24130.0,0.0214670534604227,0.1765022793203481,0.0,517.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205086.13,0.3610437136555042,0.0,65000.0,28.0,0.0526999999993317,25.625,31.25,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,23993.0,0.0214229150168799,0.1765931730087942,0.0,516.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205146.21000000002,0.3402265891317425,0.0,65000.0,28.0,0.0582999999993409,25.625,31.1875,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24230.0,0.0214197276104003,0.1763103590590177,0.0,515.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205206.27000000002,0.3554672147583717,0.0,65000.0,28.0,0.0502999999993297,25.5,31.25,28.170000000000016,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24461.0,0.0213400923919708,0.1763214913535832,0.0,518.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205266.35,0.3397934630038098,0.0,65000.0,28.0,0.0484999999993288,25.625,31.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24268.0,0.0213449810449975,0.1764463491016977,0.0,511.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205326.43,0.3393061961098857,0.0,65000.0,28.0,0.1565999999993368,25.5,31.25,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24332.0,0.0215765247410817,0.1765576195955942,0.0,517.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205386.47999999998,0.3406597152596751,0.0,65000.0,28.0,0.0953999999993339,25.5,31.3125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24343.0,0.0214024565583535,0.1765599967136343,0.0,517.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205446.56,0.3419049528774813,0.0,65000.0,28.0,0.0894999999993375,25.6875,31.3125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24228.0,0.0213389466732705,0.1762836387650652,0.0,512.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205506.61,0.3521916984158812,0.0,65000.0,28.0,0.0712999999993265,25.625,31.1875,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24196.0,0.0215738138535295,0.1767234253595635,0.0,516.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205566.71000000002,0.3317535592540604,0.0,65000.0,28.0,0.0564999999993349,25.6875,31.1875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24225.0,0.0215067079463364,0.1763054695562435,0.0,513.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205626.78,0.3419320232604772,0.0,65000.0,28.0,0.0517999999993241,25.625,31.125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24215.0,0.0215155895106339,0.1763369812099938,0.0,513.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205686.85,0.3331612191698415,0.0,65000.0,28.0,0.0885999999993341,25.6875,31.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24128.0,0.0214688328912466,0.1762682360742705,0.0,514.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205746.9,0.3370593543212352,0.0,65000.0,28.0,0.0906999999993339,25.625,31.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24312.0,0.0214297466271799,0.176250411319513,0.0,515.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205806.95,0.3537888510126328,0.0,65000.0,28.0,0.0856999999993234,25.625,30.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24302.0,0.0214385647271829,0.1758702987408443,0.0,518.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205866.97999999998,0.3521916984158812,0.0,65000.0,28.0,0.0865999999993226,25.6875,30.8125,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24005.0,0.0215371797542178,0.1762966048739845,0.0,513.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205927.01,0.3341357529576899,0.0,65000.0,28.0,0.0941999999993265,25.8125,30.8125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24338.0,0.0213246774591174,0.1761853891034596,0.0,514.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205987.09,0.3416613194305193,0.0,65000.0,28.0,0.0423999999993284,25.75,30.8125,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24143.0,0.0214554943461873,0.1763658203205898,0.0,515.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206047.14,0.3337567675957489,0.0,65000.0,28.0,0.0652999999993184,25.8125,30.8125,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24370.0,0.0214197784160853,0.1764874846122281,0.0,515.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206107.22999999998,0.3563334670142369,0.0,65000.0,28.0,0.0802999999993181,25.8125,30.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24306.0,0.0213938945116432,0.1762939191969061,0.0,517.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206167.31,0.3612873471024664,0.0,65000.0,28.0,0.0917999999993227,25.75,30.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24086.0,0.021506269202026,0.1760773893548119,0.0,516.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206227.4,0.3499989973932223,0.0,65000.0,28.0,0.0667999999993161,25.8125,30.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24181.0,0.0213390678631983,0.1762127290021091,0.0,514.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206287.47999999998,0.3399288149187888,0.0,65000.0,28.0,0.0679999999993151,25.8125,30.875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,24299.0,0.0213589036585867,0.176344705543438,0.0,511.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
