exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
82560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87480.21,0.0962462647784851,0.0,65000.0,28.0,1.0,24.25,32.5625,25.730000000000015,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6569.0,0.022682295630994,0.1470543461714111,0.0,148.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87540.26,0.1133357476689411,0.0,65000.0,28.0,0.1867999999999935,24.875,32.625,27.31,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6456.0,0.0230793060718711,0.1465303593556381,0.0,145.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87600.33,0.1062436663635182,0.0,65000.0,28.0,0.0530999999999923,25.3125,32.6875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6374.0,0.0227486664574835,0.1460621273925321,0.0,146.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87660.4,0.0946238794335455,0.0,65000.0,28.0,0.0430999999999863,25.625,32.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6490.0,0.022804314329738,0.1460708782742681,0.0,143.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87720.47,0.093040470313109,0.0,65000.0,28.0,0.0816999999999964,25.75,32.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6377.0,0.0224243374627567,0.1447389054414301,0.0,145.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87780.53,0.0889382226841626,0.0,65000.0,28.0,0.0864999999999963,25.875,32.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6447.0,0.0223359702187063,0.1445633628044051,0.0,144.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87840.59,0.095383915811355,0.0,65000.0,28.0,0.0723999999999949,25.9375,32.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6407.0,0.0223193382238176,0.1442172623692836,0.0,141.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87900.64,0.0923437703001169,0.0,65000.0,28.0,0.0523999999999838,26.0,32.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6451.0,0.0224771353278561,0.1444737250038753,0.0,140.0,508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87960.69,0.0957493179160711,0.0,65000.0,28.0,0.0836999999999889,26.0,32.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6432.0,0.0223880597014925,0.1430348258706467,0.0,143.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88020.74,0.0938443549434844,0.0,65000.0,28.0,0.0680999999999872,26.0625,32.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6485.0,0.0226676946800308,0.1444872783346183,0.0,142.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88080.8,0.0904485513836559,0.0,65000.0,28.0,0.0330999999999898,26.0625,32.625,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6372.0,0.022284996861268,0.1435969868173258,0.0,140.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88140.87,0.091802975185137,0.0,65000.0,28.0,0.0504999999999898,26.125,32.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6257.0,0.0228544030685632,0.1436790794310372,0.0,142.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88200.91,0.0956567493828764,0.0,65000.0,28.0,0.0519999999999893,26.1875,32.625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6377.0,0.0225811510114473,0.1434843970519052,0.0,140.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88260.95,0.0966408990515785,0.0,65000.0,28.0,0.0743999999999849,26.1875,32.6875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6435.0,0.0228438228438228,0.1434343434343434,0.0,141.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88321.02,0.0902975185137066,0.0,65000.0,28.0,0.0237999999999874,26.25,32.6875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6284.0,0.0222788033099936,0.1429026098026734,0.0,143.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88381.08,0.0927432766012732,0.0,65000.0,28.0,0.0761999999999841,26.25,32.6875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6299.0,0.0227020161930465,0.1430385775519923,0.0,142.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88441.13,0.092996622060543,0.0,65000.0,28.0,0.0384999999999865,26.3125,32.6875,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6222.0,0.0228222436515589,0.1428801028608164,0.0,143.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88501.19,0.0895472261920228,0.0,65000.0,28.0,0.0643999999999772,26.25,32.75,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6271.0,0.022643916440759,0.1430393876574709,0.0,140.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88561.26,0.0933717682213849,0.0,65000.0,28.0,0.1226999999999836,26.25,32.6875,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6241.0,0.0224323025156224,0.1430860439032206,0.0,140.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88621.33,0.0913060283227231,0.0,65000.0,28.0,0.0456999999999843,26.3125,32.6875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6283.0,0.0224415088333598,0.1429253541301925,0.0,143.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88681.41,0.0886605170845784,0.0,65000.0,28.0,0.072499999999975,26.3125,32.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6247.0,0.0222506803265567,0.143428845846006,0.0,140.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88741.47,0.0883340912043653,0.0,65000.0,28.0,0.0591999999999837,26.3125,32.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6282.0,0.022126711238459,0.1432664756446991,0.0,140.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88801.54,0.099832077432766,0.0,65000.0,28.0,0.0576999999999833,26.3125,32.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6280.0,0.0218152866242038,0.1426751592356687,0.0,136.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88861.61,0.0930599584253605,0.0,65000.0,28.0,0.0,26.3125,32.75,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6244.0,0.021941063420884,0.1428571428571428,0.0,136.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88921.66,0.0885435884110692,0.0,65000.0,28.0,0.0637999999999727,26.25,32.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6252.0,0.0215930902111324,0.1434740882917466,0.0,132.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88981.71,0.0894302975185137,0.0,65000.0,28.0,0.0711999999999818,26.25,32.8125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6194.0,0.0217952857604133,0.1423958669680335,0.0,135.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89041.78,0.0908821618812524,0.0,65000.0,28.0,0.0520999999999708,26.25,32.8125,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6244.0,0.0216207559256886,0.1426969891095451,0.0,132.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89101.86,0.0918273353254514,0.0,65000.0,28.0,0.0564999999999801,26.25,32.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6240.0,0.0217948717948717,0.1432692307692307,0.0,133.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89161.92,0.0969039885669741,0.0,65000.0,28.0,0.1085999999999763,26.1875,32.8125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6210.0,0.0217391304347826,0.1434782608695652,0.0,135.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89221.98,0.0885289723268805,0.0,65000.0,28.0,0.0306999999999769,26.1875,32.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6246.0,0.0217739353186039,0.1428113992955491,0.0,136.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89282.05,0.0917298947641938,0.0,65000.0,28.0,0.0782999999999728,26.3125,32.75,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6297.0,0.0214387803716055,0.1426075909163093,0.0,136.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89342.12,0.0886800051968299,0.0,65000.0,28.0,0.0741999999999765,26.25,32.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6195.0,0.0219531880548829,0.1426957223567393,0.0,133.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89402.19,0.0920806807847213,0.0,65000.0,28.0,0.0108999999999739,26.25,32.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6252.0,0.0212731925783749,0.1433141394753679,0.0,134.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89462.22,0.0907701052358061,0.0,65000.0,28.0,0.076499999999971,26.25,32.4375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6248.0,0.021606914212548,0.1429257362355954,0.0,135.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89522.27,0.0893864492659477,0.0,65000.0,28.0,0.0738999999999751,26.25,32.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6311.0,0.021708128664237,0.1434004119790841,0.0,134.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89582.35,0.087194036637651,0.0,65000.0,28.0,0.0432999999999737,26.3125,32.125,27.81,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6274.0,0.0213579853363085,0.1437679311444054,0.0,138.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89642.43,0.0899418604651162,0.0,65000.0,28.0,0.0426999999999734,26.25,32.0,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6293.0,0.0220880343238519,0.1436516764659145,0.0,137.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89702.52,0.0943218136936468,0.0,65000.0,28.0,0.0571999999999627,26.25,31.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6266.0,0.0217044366421959,0.1436323013086498,0.0,136.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89762.62,0.0903900870469013,0.0,65000.0,28.0,0.0259999999999601,26.1875,31.75,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6291.0,0.0217771419488157,0.1432204736925767,0.0,137.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89822.71,0.0928699493309081,0.0,65000.0,28.0,0.025399999999959,26.25,31.625,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6329.0,0.0219623953231158,0.1437825880865855,0.0,136.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89882.82,0.0877981681174483,0.0,65000.0,28.0,0.0624999999999696,26.25,31.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6291.0,0.021936099189318,0.143379430933079,0.0,138.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89942.9,0.0876666233597505,0.0,65000.0,28.0,0.0474999999999682,26.25,31.5,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6232.0,0.0216623876765083,0.1436136071887034,0.0,135.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90002.97,0.0880710016889697,0.0,65000.0,28.0,0.1010999999999646,26.1875,31.375,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6295.0,0.0214455917394757,0.1437648927720413,0.0,140.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90063.0,0.0874084058724178,0.0,65000.0,28.0,0.0504999999999671,26.25,31.3125,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6334.0,0.0214714240606252,0.1430375749921061,0.0,138.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90123.05,0.0851672729634922,0.0,65000.0,28.0,0.0574999999999565,26.25,31.375,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6253.0,0.0215896369742523,0.1426515272669118,0.0,134.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90183.08,0.0853913862543848,0.0,65000.0,28.0,0.0486999999999654,26.1875,31.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6359.0,0.0215442679666614,0.1434187765371913,0.0,135.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90243.12,0.0930063661166688,0.0,65000.0,28.0,0.0294999999999643,26.125,31.25,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6344.0,0.0214375788146279,0.1443883984867591,0.0,134.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90303.18,0.0865704170456021,0.0,65000.0,28.0,0.0382999999999538,26.0625,31.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6297.0,0.0220740034937271,0.144036842941083,0.0,135.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90363.23,0.0903413667662725,0.0,65000.0,28.0,0.0909999999999644,26.125,31.0625,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6246.0,0.0214537303874479,0.1437720140890169,0.0,133.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90423.31,0.089951604521242,0.0,65000.0,28.0,0.0739999999999532,26.0,31.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6234.0,0.0214950272698107,0.1443695861405197,0.0,134.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90483.39,0.0869699233467584,0.0,65000.0,28.0,0.0957999999999626,26.0625,31.0,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6307.0,0.021721896305692,0.143491358807674,0.0,135.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90543.46,0.092626347927764,0.0,65000.0,28.0,0.076399999999951,26.0,31.0625,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6316.0,0.0216909436352121,0.1440785307156428,0.0,137.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90603.53,0.0905362478887878,0.0,65000.0,28.0,0.1134999999999616,26.0625,31.0,27.750000000000057,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,6316.0,0.0218492716909436,0.1434452184927169,0.0,135.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
