,exp_time,od_measured,od_setpoint,od_zero_setpoint,thermostat_setpoint,heating_rate,internal_air_temp,external_air_temp,media_temp,opt_gen_act_int,pump_1_rate,pump_2_rate,pump_3_rate,pump_4_rate,media_vol,stirring_rate,LED_395nm_setpoint,LED_457nm_setpoint,LED_500nm_setpoint,LED_523nm_setpoint,LED_595nm_setpoint,LED_623nm_setpoint,LED_6500K_setpoint,laser_setpoint,LED_UV_int,FP1_base,FP1_emit1,FP1_emit2,FP2_base,FP2_emit1,FP2_emit2,FP3_base,FP3_emit1,FP3_emit2,custom_prog_param1,custom_prog_param2,custom_prog_param3,custom_prog_status,zigzag_target,growth_rate
66,3960.7457627118642,0.2939118946963874,0.0,65000.0,28.0,0.0582499999999362,27.125,33.9375,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15366.0,0.0695040999609527,0.0,19706.0,0.1399573733888156,0.041104232213539,0.0,11672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,4020.7570621468926,0.2924637992292643,0.0,65000.0,28.0,0.099749999999942,27.0625,33.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16065.0,0.069094304388422,0.0,20606.0,0.139182762302242,0.0405707075609045,0.0,11074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,4080.768361581921,0.2969029616318338,0.0,65000.0,28.0,0.0756499999999355,27.0625,33.9375,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14839.0,0.0702877552395714,0.0,19925.0,0.1380677540777917,0.0401505646173149,0.0,12216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,4140.779661016949,0.2976148863293602,0.0,65000.0,28.0,0.0117499999999316,27.0,33.9375,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15775.0,0.0685895404120443,0.0,20931.0,0.1384549233194782,0.0399407577277722,0.0,11569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,4200.790960451977,0.299638564302544,0.0,65000.0,28.0,0.0131499999999403,27.125,33.9375,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17338.0,0.0674241550351828,0.0,20199.0,0.1388682608049903,0.0404970543096192,0.0,11753.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,4260.802259887006,0.2933551114527286,0.0,65000.0,28.0,0.0219499999999297,27.125,33.9375,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15554.0,0.0694998071235695,0.0,20311.0,0.1390871941312589,0.0405691497218256,0.0,13296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,4320.813559322034,0.3031180117113102,0.0,65000.0,28.0,0.0805499999999359,27.0,33.9375,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16604.0,0.0680558901469525,0.0,20983.0,0.1389696420912167,0.0404613258351999,0.0,12096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,4380.824858757062,0.2837254996156803,0.0,65000.0,28.0,0.0620499999999393,27.0625,33.9375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,14834.0,0.0700417958743427,0.0,20163.0,0.1392649903288201,0.0408669344839557,0.0,13090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,4440.836158192091,0.296254630409549,0.0,65000.0,28.0,0.0782499999999397,27.0,33.875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16104.0,0.0691753601589667,0.0,20745.0,0.1379609544468546,0.0401542540371173,0.0,11765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,4500.847457627118,0.2946512298232129,0.0,65000.0,28.0,0.031449999999937,27.0,33.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16454.0,0.0683724322353227,0.0,20233.0,0.1387831759996046,0.0406761231651262,0.0,12428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,4560.858757062147,0.3007620595639362,0.0,65000.0,28.0,0.0423499999999271,27.125,33.875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15013.0,0.0709385199493772,0.0,20370.0,0.1396661757486499,0.0409916543937162,0.0,12907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,4620.870056497175,0.2933459838585703,0.0,65000.0,28.0,0.0797499999999374,27.375,33.75,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16169.0,0.0695157399962892,0.0,20579.0,0.1378103892317411,0.040283784440449,0.0,12141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,4680.881355932203,0.3073352046026817,0.0,65000.0,28.0,0.0585499999999257,27.375,33.75,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16481.0,0.0692919118985498,0.0,20448.0,0.1397202660406885,0.0407374804381846,0.0,12835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,4740.892655367232,0.2992657312741028,0.0,65000.0,28.0,0.0170499999999333,27.1875,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17015.0,0.0674698795180722,0.0,20519.0,0.1374335981285637,0.0402066377503777,0.0,12882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,4800.90395480226,0.3068653237078972,0.0,65000.0,28.0,0.0552499999999245,27.3125,33.6875,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15759.0,0.0698648391395393,0.0,21173.0,0.1383837906768053,0.0404760780238983,0.0,12190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,4860.9152542372885,0.3130734329895699,0.0,65000.0,28.0,0.040249999999923,27.4375,33.75,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17397.0,0.0680002299246996,0.0,22315.0,0.1404436477705579,0.0405556800358503,0.0,13714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,4920.926553672316,0.3251754561860837,0.0,65000.0,28.0,0.0384499999999221,27.6875,33.75,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15496.0,0.0702116675271037,0.0,21162.0,0.138030431906247,0.0403080994234949,0.0,12463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,4980.937853107344,0.3202757168638459,0.0,65000.0,28.0,0.0425499999999309,27.625,33.875,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17207.0,0.0679955831928866,0.0,21809.0,0.13948369939016,0.0406254298684029,0.0,12888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5040.949152542373,0.3329239017217247,0.0,65000.0,28.0,0.0781499999999269,27.4375,33.875,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18210.0,0.0671059857221307,0.0,21092.0,0.1387729945002844,0.0403470510146026,0.0,13158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5100.960451977401,0.3172184616012393,0.0,65000.0,28.0,0.094649999999927,27.25,34.0,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17405.0,0.0690031600114909,0.0,20597.0,0.1384182162450842,0.0403942321697334,0.0,12977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5160.9717514124295,0.3354622017244836,0.0,65000.0,28.0,0.0293499999999287,27.5625,34.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16457.0,0.0688460837333657,0.0,20994.0,0.1383728684386015,0.0404401257502143,0.0,12099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5220.983050847458,0.3410387006216161,0.0,65000.0,28.0,0.0428499999999289,27.625,34.0,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16645.0,0.0689696605587263,0.0,20852.0,0.1382121619029349,0.0404757337425666,0.0,13370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5280.994350282486,0.3337567675957489,0.0,65000.0,28.0,0.0231499999999176,27.375,34.0625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,15926.0,0.0695717694336305,0.0,21489.0,0.1380706407929638,0.0404392945227791,0.0,12693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,5341.005649717514,0.3394686184078604,0.0,65000.0,28.0,0.0210499999999161,27.75,34.0625,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16866.0,0.0699039487726787,0.0,20394.0,0.1382759635186819,0.0406001765225066,0.0,13056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,5401.016949152542,0.3382775215560457,0.0,65000.0,28.0,0.0872499999999278,27.6875,34.1875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16026.0,0.0706352177711219,0.0,21324.0,0.1375914462577377,0.0400956668542487,0.0,12421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,5461.0282485875705,0.3250671746541006,0.0,65000.0,28.0,0.0929499999999269,27.6875,34.125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17055.0,0.0691879214306654,0.0,21252.0,0.1378693769998117,0.0403256164125729,0.0,13391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,5521.039548022599,0.3332695007018247,0.0,65000.0,28.0,0.0464499999999248,27.75,34.1875,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16475.0,0.0700455235204855,0.0,21072.0,0.13833523158694,0.0405751708428246,0.0,12837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,5581.050847457627,0.3461279326248245,0.0,65000.0,28.0,0.0555499999999148,27.8125,34.1875,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17164.0,0.0688650664180843,0.0,22127.0,0.1401003299136801,0.0407194829845889,0.0,12909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,5641.062146892656,0.3456135953479045,0.0,65000.0,28.0,0.071149999999914,27.8125,34.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16878.0,0.0697949994075127,0.0,22301.0,0.138962378368683,0.0405362988206806,0.0,12847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,5701.073446327684,0.3363555243633446,0.0,65000.0,28.0,0.0543499999999125,27.6875,34.25,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16112.0,0.0698857994041708,0.0,20879.0,0.1383686958187652,0.0406149719814167,0.0,13420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5761.0847457627115,0.3333507118508121,0.0,65000.0,28.0,0.0,27.8125,34.25,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18424.0,0.0679005644811115,0.0,21020.0,0.1382492863939105,0.0407231208372978,0.0,14221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,5821.09604519774,0.3449909765390013,0.0,65000.0,28.0,0.0548499999999211,27.875,34.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16680.0,0.0696043165467625,0.0,21932.0,0.1387926317709283,0.0406711654203902,0.0,13013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5881.107344632768,0.3533557248847001,0.0,65000.0,28.0,0.0548499999999203,27.75,34.3125,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16663.0,0.0690751965432395,0.0,21496.0,0.1369091924078898,0.0399609229624116,0.0,13156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5941.118644067797,0.3501072789252055,0.0,65000.0,28.0,0.0318499999999085,27.875,34.25,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17719.0,0.0687397708674304,0.0,21348.0,0.1372493910436575,0.0403316469926925,0.0,13175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6001.129943502825,0.3620994585923401,0.0,65000.0,28.0,0.0533499999999182,27.8125,34.1875,27.850000000000023,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16880.0,0.0695497630331753,0.0,22106.0,0.1383334841219578,0.0403510359178503,0.0,13129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6061.141242937853,0.3611249248044916,0.0,65000.0,28.0,0.1063499999999144,27.75,34.125,28.07000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18303.0,0.067912364093318,0.0,23185.0,0.1380202717274099,0.0398964847962044,0.0,13911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6121.152542372882,0.3548987367154602,0.0,65000.0,28.0,0.073149999999917,27.6875,34.0625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17656.0,0.0684753058450385,0.0,22209.0,0.1383223017695528,0.0403890314737268,0.0,12940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6181.16384180791,0.3661870864247041,0.0,65000.0,28.0,0.0,27.8125,34.0,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17638.0,0.0683184034471028,0.0,22324.0,0.1363554918473392,0.0398226124350474,0.0,12975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6241.175141242938,0.3586615199518748,0.0,65000.0,28.0,0.0554499999999146,27.75,34.0,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16847.0,0.0697453552561286,0.0,21760.0,0.1375919117647059,0.0404411764705882,0.0,13295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6301.186440677966,0.3662412271906958,0.0,65000.0,28.0,0.0333499999999029,27.75,34.0,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17883.0,0.0674383492702566,0.0,22520.0,0.1378774422735346,0.0404085257548845,0.0,13533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6361.197740112994,0.3579306196109885,0.0,65000.0,28.0,0.0766499999999087,27.625,33.875,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,16740.0,0.0702508960573476,0.0,23039.0,0.137549372802639,0.0398888840661487,0.0,14294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6421.209039548023,0.36724283136154,0.0,65000.0,28.0,0.0,27.875,33.8125,27.79000000000002,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17630.0,0.0697674418604651,0.0,22406.0,0.1371061322859948,0.0401678121931625,0.0,14298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6481.220338983051,0.365564467615801,0.0,65000.0,28.0,0.0989499999999126,27.6875,33.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17346.0,0.0688343133863715,0.0,21535.0,0.137682841885303,0.0403529138611562,0.0,13993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6541.2316384180795,0.3687317024263083,0.0,65000.0,28.0,0.0766499999999061,27.75,33.75,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17595.0,0.0678601875532821,0.0,22311.0,0.1382726009591681,0.0406077719510555,0.0,13479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6601.242937853108,0.3711680368959294,0.0,65000.0,28.0,0.0048499999998978,27.875,33.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18295.0,0.06827001913091,0.0,23461.0,0.1370785559012829,0.0398107497549124,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6661.254237288135,0.3817525566472828,0.0,65000.0,28.0,0.0515499999999088,27.6875,33.8125,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18267.0,0.0684841517490556,0.0,22907.0,0.1383856463089885,0.0405116339983411,0.0,14550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6721.265536723164,0.3766362542610787,0.0,65000.0,28.0,0.090749999999905,27.625,33.8125,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18199.0,0.0684103522171547,0.0,23326.0,0.1373574552002057,0.0399982851753408,0.0,13853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6781.276836158192,0.3890344896731501,0.0,65000.0,28.0,0.0354499999998967,27.5,33.8125,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17982.0,0.0693471249026804,0.0,22543.0,0.1377367697289624,0.0404116577208002,0.0,14027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6841.28813559322,0.4018929215961499,0.0,65000.0,28.0,0.0949499999999029,27.5,33.875,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18283.0,0.0686976973144451,0.0,24308.0,0.136539410893533,0.0396165871318084,0.0,14447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6901.299435028249,0.3752285943452977,0.0,65000.0,28.0,0.0434499999999054,27.8125,33.9375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18815.0,0.0678713792187084,0.0,22604.0,0.1372323482569456,0.0400371615643249,0.0,13764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6961.310734463277,0.3983196310407058,0.0,65000.0,28.0,0.0781499999999014,27.8125,33.8125,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17927.0,0.0691694092709321,0.0,22171.0,0.1370709485363763,0.0402778404221731,0.0,13842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7021.322033898306,0.4035442149588931,0.0,65000.0,28.0,0.0602499999999052,27.6875,33.75,28.19000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17332.0,0.0703323332564043,0.0,22958.0,0.1375119783953306,0.040378081714435,0.0,13405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7081.333333333333,0.3977511529977942,0.0,65000.0,28.0,0.0063499999998922,27.6875,33.625,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18265.0,0.0687106487818231,0.0,23371.0,0.1370929784776004,0.0401352103033674,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7141.344632768361,0.392255865249649,0.0,65000.0,28.0,0.0413499999999022,27.8125,33.625,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18261.0,0.0682328459558622,0.0,23033.0,0.1383232753006555,0.0404202665740459,0.0,14679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7201.35593220339,0.3874102666934028,0.0,65000.0,28.0,0.0327499999998915,27.75,33.5625,27.910000000000025,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18466.0,0.0687750460305426,0.0,24154.0,0.1378653639148795,0.0403245839198476,0.0,14434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7261.367231638418,0.4155093242430318,0.0,65000.0,28.0,0.0860499999999024,27.625,33.5,28.010000000000048,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18314.0,0.0686360161624986,0.0,24111.0,0.1376135373895732,0.0401061756044958,0.0,14036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7321.3785310734465,0.3959103669540806,0.0,65000.0,28.0,0.0083499999998986,27.75,33.5,27.950000000000045,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19147.0,0.0682613464250274,0.0,24083.0,0.1371091641406801,0.0401943279491757,0.0,14983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7381.389830508475,0.4073340685783035,0.0,65000.0,28.0,0.0704499999999007,27.6875,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18059.0,0.0686638241320117,0.0,25144.0,0.1382039452752147,0.0398902322621699,0.0,13815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7441.401129943503,0.401757569681171,0.0,65000.0,28.0,0.1064499999999015,27.75,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18034.0,0.068980814017966,0.0,23973.0,0.1391982647144704,0.0407541817878446,0.0,14719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7501.412429378531,0.416131943051935,0.0,65000.0,28.0,0.0207499999998874,27.6875,33.4375,28.13000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18191.0,0.068715298774119,0.0,24525.0,0.1375331294597349,0.0398776758409785,0.0,14431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7561.423728813559,0.4096621215159414,0.0,65000.0,28.0,0.0407499999998967,27.5625,33.5,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17644.0,0.070505554296078,0.0,23852.0,0.1368857957403991,0.0399966459835653,0.0,15032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,7621.4350282485875,0.4224393422899538,0.0,65000.0,28.0,0.0248499999998953,27.75,33.4375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19103.0,0.0680521384075799,0.0,24145.0,0.136922758335059,0.0402153655001035,0.0,15482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,7681.446327683616,0.416646280328855,0.0,65000.0,28.0,0.0533499999998961,27.75,33.625,27.870000000000005,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18824.0,0.0689545261368465,0.0,24412.0,0.1379239718171391,0.0406357529084057,0.0,14450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,7741.457627118644,0.4290715861239221,0.0,65000.0,28.0,0.0330499999998844,27.6875,33.625,27.930000000000007,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18539.0,0.068396353632882,0.0,24688.0,0.137597213220998,0.0398574206092028,0.0,16240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,7801.468926553673,0.4217355123320633,0.0,65000.0,28.0,0.0754499999998902,27.5625,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18398.0,0.0694640721817588,0.0,25092.0,0.1380918220946915,0.0402120197672564,0.0,14629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,7861.480225988701,0.4187036294365349,0.0,65000.0,28.0,0.0734499999998946,27.625,33.5,28.05000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,19067.0,0.0688099858394084,0.0,24776.0,0.1367048756861479,0.0397965773329028,0.0,16499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,7921.4915254237285,0.4166192099458592,0.0,65000.0,28.0,0.0578499999998937,27.625,33.375,27.99000000000001,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,18907.0,0.0683873697572327,0.0,24427.0,0.1366111270315634,0.0397101567937118,0.0,15269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,7981.502824858757,0.4248215359935833,0.0,65000.0,28.0,0.0581499999998934,27.5625,33.4375,28.110000000000014,0.0,0.0,0.0,0.0,0.0,20.0,0.28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0,17260.0,0.0710312862108922,0.0,24639.0,0.1369779617679289,0.0399772718048622,0.0,15181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
